open,high,low,close,volume,datetime
0.5069387,0.5369659,0.49457379999999995,0.5369659,990752,2000-01-03 06:00:00
0.526369,0.5440311999999999,0.5016392,0.5299005,1663048,2000-01-04 06:00:00
0.5510965,0.5581619,0.49457379999999995,0.5228351999999999,1264978,2000-01-05 06:00:00
0.5087045,0.5157698,0.49457379999999995,0.49457379999999995,898753,2000-01-06 06:00:00
0.5087045,0.5087045,0.48044309999999996,0.49457379999999995,663450,2000-01-07 06:00:00
0.48044309999999996,0.5087045,0.48044309999999996,0.48044309999999996,585605,2000-01-10 06:00:00
0.48044309999999996,0.48574269999999997,0.47337779999999996,0.47337779999999996,1192440,2000-01-11 06:00:00
0.47337779999999996,0.4769116,0.4698463,0.4769116,458222,2000-01-12 06:00:00
0.4698463,0.48044309999999996,0.46631249999999996,0.47337779999999996,205227,2000-01-13 06:00:00
0.4698463,0.48750849999999996,0.46631249999999996,0.4769116,550221,2000-01-14 06:00:00
0.4839769,0.4910423,0.47337779999999996,0.47337779999999996,268918,2000-01-18 06:00:00
0.4769116,0.48044309999999996,0.47337779999999996,0.48044309999999996,369762,2000-01-19 06:00:00
0.4839769,0.4839769,0.46631249999999996,0.47337779999999996,574990,2000-01-20 06:00:00
0.48044309999999996,0.4981076,0.47337779999999996,0.47337779999999996,240611,2000-01-21 06:00:00
0.47337779999999996,0.49457379999999995,0.47337779999999996,0.47337779999999996,766063,2000-01-24 06:00:00
0.47337779999999996,0.48044309999999996,0.45218179999999997,0.45924709999999996,366224,2000-01-25 06:00:00
0.45218179999999997,0.45218179999999997,0.4486502,0.45218179999999997,137997,2000-01-26 06:00:00
0.4539475,0.45924709999999996,0.45218179999999997,0.45218179999999997,277764,2000-01-27 06:00:00
0.45218179999999997,0.45924709999999996,0.45218179999999997,0.4557156,536067,2000-01-28 06:00:00
0.4539475,0.46631249999999996,0.45218179999999997,0.4627809,438761,2000-01-31 06:00:00
0.4627809,0.48750849999999996,0.4627809,0.47337779999999996,182227,2000-02-01 06:00:00
0.4698463,0.48750849999999996,0.46631249999999996,0.4698463,440530,2000-02-02 06:00:00
0.4627809,0.46631249999999996,0.45924709999999996,0.46631249999999996,252995,2000-02-03 06:00:00
0.46631249999999996,0.4698463,0.45924709999999996,0.46631249999999996,348532,2000-02-04 06:00:00
0.4680782,0.4698463,0.46631249999999996,0.46631249999999996,260072,2000-02-07 06:00:00
0.46631249999999996,0.46631249999999996,0.45924709999999996,0.45924709999999996,337917,2000-02-08 06:00:00
0.4698463,0.4698463,0.45924709999999996,0.4698463,426377,2000-02-09 06:00:00
0.46631249999999996,0.4698463,0.45218179999999997,0.45218179999999997,364455,2000-02-10 06:00:00
