open,high,low,close,volume,datetime
14.70313,14.85938,13.75,13.9375,8093600,2000-01-03 06:00:00
13.75,13.76563,12.84375,13.1875,7822000,2000-01-04 06:00:00
13.15625,13.48438,12.9375,13.17188,4921200,2000-01-05 06:00:00
13.0,13.5,12.96875,13.14063,4519600,2000-01-06 06:00:00
13.23438,13.60938,13.1875,13.4375,3668400,2000-01-07 06:00:00
13.5,13.875,13.45313,13.84375,4485600,2000-01-10 06:00:00
13.65625,13.9375,13.35938,13.40625,4191600,2000-01-11 06:00:00
13.45313,13.54688,12.9375,13.23438,9044400,2000-01-12 06:00:00
13.25,13.25,13.0,13.09375,5228000,2000-01-13 06:00:00
13.25,13.71875,13.21875,13.53125,9078800,2000-01-14 06:00:00
13.6875,13.6875,13.21875,13.3125,4621200,2000-01-18 06:00:00
13.375,13.42188,13.1875,13.21875,4502800,2000-01-19 06:00:00
13.21875,13.23438,12.25,12.6875,11997200,2000-01-20 06:00:00
12.65625,12.67188,11.67188,11.84375,15600000,2000-01-21 06:00:00
11.875,12.21875,11.54688,11.6875,8660000,2000-01-24 06:00:00
11.75,11.79688,11.25,11.5,9133600,2000-01-25 06:00:00
11.4375,11.75,11.0625,11.65625,10991600,2000-01-26 06:00:00
11.6875,11.73438,11.26563,11.45313,9506800,2000-01-27 06:00:00
11.40625,11.42188,10.82813,11.14063,6953200,2000-01-28 06:00:00
11.17188,11.32813,10.76563,11.15625,9974000,2000-01-31 06:00:00
11.21875,11.875,11.21875,11.76563,11792000,2000-02-01 06:00:00
11.65625,12.09375,11.45313,11.8125,10628400,2000-02-02 06:00:00
11.875,12.0625,11.625,11.78125,5974400,2000-02-03 06:00:00
11.76563,12.20313,11.76563,12.09375,10000800,2000-02-04 06:00:00
11.90625,11.90625,11.67188,11.73438,7067600,2000-02-07 06:00:00
11.75,12.1875,11.29688,12.10938,6735200,2000-02-08 06:00:00
12.10938,12.10938,11.51563,11.59375,4956800,2000-02-09 06:00:00
11.5625,11.57813,11.29688,11.51563,3794000,2000-02-10 06:00:00
11.53125,11.75,11.48438,11.5,3338400,2000-02-11 06:00:00
11.51563,11.82813,11.40625,11.70313,4036000,2000-02-14 06:00:00
11.64063,11.6875,11.40625,11.5,5540000,2000-02-15 06:00:00
11.375,11.42188,10.85938,10.9375,6445200,2000-02-16 06:00:00
11.29688,11.29688,10.29688,10.625,11126000,2000-02-17 06:00:00
10.64063,11.10938,10.625,10.875,11527600,2000-02-18 06:00:00
11.03125,11.29688,10.5625,10.76563,10011600,2000-02-22 06:00:00
10.6875,10.78125,10.25,10.64063,9288000,2000-02-23 06:00:00
10.89063,10.89063,10.1875,10.1875,7248000,2000-02-24 06:00:00
10.625,10.71875,10.34375,10.4375,7198400,2000-02-25 06:00:00
10.59375,11.5625,10.4375,11.42188,10382800,2000-02-28 06:00:00
11.90625,11.98438,11.5625,11.95313,9700400,2000-02-29 06:00:00
12.125,12.14063,11.40625,11.95313,10024800,2000-03-01 06:00:00
11.71875,11.79688,11.4375,11.5,5877600,2000-03-02 06:00:00
11.625,11.85938,11.59375,11.75,7844000,2000-03-03 06:00:00
11.875,11.875,11.125,11.25,6225600,2000-03-06 06:00:00
11.375,11.39063,10.26563,10.40625,13660400,2000-03-07 06:00:00
10.60938,11.20313,10.48438,10.96875,8307200,2000-03-08 06:00:00
10.96875,11.75,10.82813,11.60938,6045200,2000-03-09 06:00:00
11.59375,11.78125,11.25,11.25,3272400,2000-03-10 06:00:00
10.75,11.09375,10.75,10.875,5082000,2000-03-13 06:00:00
10.9375,10.9375,10.53125,10.59375,16791200,2000-03-14 06:00:00
10.625,11.375,10.46875,11.32813,8727200,2000-03-15 06:00:00
11.54688,12.53125,11.51563,12.51563,14981600,2000-03-16 06:00:00
12.51563,12.95313,12.28125,12.85938,11352400,2000-03-17 06:00:00
12.5625,12.79688,12.25,12.64063,5954800,2000-03-20 06:00:00
12.64063,13.01563,12.53125,12.71875,6768000,2000-03-21 06:00:00
12.71875,12.84375,12.35938,12.60938,5772800,2000-03-22 06:00:00
12.59375,13.17188,12.48438,13.14063,6551600,2000-03-23 06:00:00
13.14063,13.625,13.01563,13.4375,6501600,2000-03-24 06:00:00
13.20313,13.45313,13.1875,13.35938,4846400,2000-03-27 06:00:00
13.20313,13.60938,13.20313,13.375,4895200,2000-03-28 06:00:00
13.34375,13.78125,13.26563,13.76563,8736400,2000-03-29 06:00:00
13.71875,14.51563,13.65625,14.5,10424000,2000-03-30 06:00:00
14.96875,14.96875,14.32813,14.59375,8662400,2000-03-31 06:00:00
14.60938,15.15625,14.60938,15.125,9733200,2000-04-03 05:00:00
14.90625,15.01563,14.10938,14.92188,10627200,2000-04-04 05:00:00
14.75,14.92188,14.39063,14.90625,6770000,2000-04-05 05:00:00
14.75,15.07813,14.4375,15.01563,5821200,2000-04-06 05:00:00
15.03125,15.21875,14.67188,15.15625,6984800,2000-04-07 05:00:00
15.125,15.4375,15.0,15.35938,6142000,2000-04-10 05:00:00
15.01563,15.25,14.8125,15.21875,5466800,2000-04-11 05:00:00
15.53125,16.8125,15.51563,15.875,18190000,2000-04-12 05:00:00
15.875,15.90625,14.625,14.875,14047200,2000-04-13 05:00:00
14.625,14.625,13.76563,14.18359,8528800,2000-04-14 05:00:00
13.75,13.75,13.125,13.60938,8522800,2000-04-17 05:00:00
13.35938,13.92188,13.14063,13.75781,8235600,2000-04-18 05:00:00
13.71875,13.9375,13.46875,13.70313,4142800,2000-04-19 05:00:00
13.64063,13.84375,13.5625,13.82813,4858400,2000-04-20 05:00:00
14.0,14.625,13.875,14.125,5954400,2000-04-24 05:00:00
13.875,13.875,13.53125,13.6875,10697600,2000-04-25 05:00:00
13.65625,13.9375,13.5625,13.60938,14176800,2000-04-26 05:00:00
13.375,13.42188,13.10938,13.35938,10800400,2000-04-27 05:00:00
13.1875,13.21875,12.375,12.375,13520800,2000-04-28 05:00:00
12.5,13.09375,12.28125,13.0,9855200,2000-05-01 05:00:00
13.0625,13.17188,12.54688,12.71875,6044800,2000-05-02 05:00:00
12.3125,12.34375,11.70313,12.0,11457600,2000-05-03 05:00:00
12.125,12.15625,11.75,11.84375,8130400,2000-05-04 05:00:00
11.76563,12.01563,11.76563,11.95313,5519600,2000-05-05 05:00:00
11.85938,12.375,11.76563,12.26563,5563600,2000-05-08 05:00:00
12.375,12.625,12.20313,12.3125,7609200,2000-05-09 05:00:00
12.32813,12.48438,12.0625,12.125,5355600,2000-05-10 05:00:00
12.23438,12.23438,12.03125,12.17188,4499200,2000-05-11 05:00:00
12.23438,12.25,11.875,11.99219,6781200,2000-05-12 05:00:00
12.28125,12.70313,12.21875,12.67188,9730000,2000-05-15 05:00:00
12.65625,12.85938,12.25,12.4375,8456000,2000-05-16 05:00:00
12.375,12.4375,11.76563,12.0625,6486000,2000-05-17 05:00:00
11.98438,12.4375,11.98438,12.25,6997600,2000-05-18 05:00:00
12.0625,12.26563,11.95313,12.03125,7466000,2000-05-19 05:00:00
12.125,12.21875,11.78125,12.21875,6952000,2000-05-22 05:00:00
12.23438,12.40625,12.0,12.07813,5608400,2000-05-23 05:00:00
12.10938,12.10938,10.98438,11.45313,10976000,2000-05-24 05:00:00
11.53125,11.85938,11.51563,11.6875,8742800,2000-05-25 05:00:00
11.75,11.78125,11.32813,11.4375,4925600,2000-05-26 05:00:00
11.53125,11.85938,11.375,11.75,4060800,2000-05-30 05:00:00
11.6875,11.875,11.64063,11.64063,4545200,2000-05-31 05:00:00
11.67188,11.98438,11.625,11.98438,5253600,2000-06-01 05:00:00
12.5625,12.84375,12.53125,12.6875,9062400,2000-06-02 05:00:00
12.71875,12.71875,12.1875,12.4375,5963200,2000-06-05 05:00:00
12.125,12.1875,11.67188,11.78125,7004800,2000-06-06 05:00:00
11.71875,11.75,11.1875,11.29688,9160000,2000-06-07 05:00:00
11.29688,11.29688,10.90625,10.9375,12031200,2000-06-08 05:00:00
11.07813,11.1875,10.70313,10.84375,6387200,2000-06-09 05:00:00
10.625,10.64063,10.42188,10.53125,8270400,2000-06-12 05:00:00
10.53125,11.32813,10.46875,11.125,13666800,2000-06-13 05:00:00
11.125,11.1875,10.95313,11.15625,7903200,2000-06-14 05:00:00
11.1875,11.21875,10.96875,11.0,7973200,2000-06-15 05:00:00
11.0,11.0,10.64063,10.75,7550400,2000-06-16 05:00:00
10.75,10.75,10.375,10.48438,7260000,2000-06-19 05:00:00
10.625,10.625,10.15625,10.23438,9386800,2000-06-20 05:00:00
10.25,10.5625,10.25,10.375,5272000,2000-06-21 05:00:00
10.625,10.75,10.46875,10.53125,8477200,2000-06-22 05:00:00
10.51563,10.71875,10.3125,10.53125,5417600,2000-06-23 05:00:00
10.46875,10.59375,10.39063,10.40625,14100400,2000-06-26 05:00:00
10.46875,10.85938,10.4375,10.67188,19346000,2000-06-27 05:00:00
10.625,10.65625,10.29688,10.625,11752000,2000-06-28 05:00:00
10.625,10.625,10.26563,10.3125,8076400,2000-06-29 05:00:00
10.23438,10.29688,10.09375,10.26563,11727200,2000-06-30 05:00:00
10.25,10.40625,10.125,10.3125,7193200,2000-07-03 05:00:00
10.25,10.71875,10.25,10.48438,6674800,2000-07-05 05:00:00
10.40625,10.65625,10.40625,10.48438,7808400,2000-07-06 05:00:00
10.6875,11.51563,10.59375,11.375,13153200,2000-07-07 05:00:00
11.34375,12.0625,11.26563,11.6875,12975200,2000-07-10 05:00:00
11.70313,12.03125,11.70313,11.96875,7644000,2000-07-11 05:00:00
12.03125,12.10938,11.8125,11.96875,5600400,2000-07-12 05:00:00
11.98438,12.0,11.71875,11.875,5984800,2000-07-13 05:00:00
11.92188,12.03125,11.82813,11.96875,3889200,2000-07-14 05:00:00
11.75,12.04688,11.67188,12.0,7896000,2000-07-17 05:00:00
12.01563,12.10938,11.90625,12.03125,3361600,2000-07-18 05:00:00
