open,high,low,close,volume,datetime
54.96875,55.125,51.78125,54.03125,53076000,2000-01-03 06:00:00
52.75,53.5,50.875,51.0,50805600,2000-01-04 06:00:00
50.03125,52.25,48.625,50.84375,68524000,2000-01-05 06:00:00
50.40625,50.9375,49.3125,50.0,48242600,2000-01-06 06:00:00
49.6875,53.0,49.6875,52.9375,62260600,2000-01-07 06:00:00
54.25,55.0,53.0625,54.90625,50583000,2000-01-10 06:00:00
54.0625,54.8125,52.5,53.25,43210200,2000-01-11 06:00:00
53.4375,53.75,51.75,51.90625,40757800,2000-01-12 06:00:00
53.0,53.25,51.875,53.09375,34494400,2000-01-13 06:00:00
54.125,54.625,52.5,53.78125,43623000,2000-01-14 06:00:00
53.75,56.25,53.625,56.0,59568600,2000-01-18 06:00:00
55.84375,56.5,54.53125,56.15625,45597000,2000-01-19 06:00:00
56.6875,57.5625,55.71875,56.1875,41731200,2000-01-20 06:00:00
57.4375,57.6875,56.21875,57.625,44974600,2000-01-21 06:00:00
57.875,57.875,54.25,54.53125,43787800,2000-01-24 06:00:00
54.25,56.4375,53.53125,56.0625,55379800,2000-01-25 06:00:00
55.71875,55.875,53.5,53.59375,35308800,2000-01-26 06:00:00
54.40625,55.3125,51.875,53.3125,47908600,2000-01-27 06:00:00
53.28125,54.6875,51.5,51.9375,49564400,2000-01-28 06:00:00
51.46875,54.8125,50.0,54.75,66914600,2000-01-31 06:00:00
54.89063,59.0625,54.78125,58.90625,87263000,2000-02-01 06:00:00
58.0625,58.875,56.5,56.9375,68449200,2000-02-02 06:00:00
57.4375,59.3125,57.25,58.90625,48675200,2000-02-03 06:00:00
59.78125,61.25,59.3125,60.5625,52970000,2000-02-04 06:00:00
62.03125,62.6875,61.28125,62.59375,48933400,2000-02-07 06:00:00
63.9375,64.0,61.84375,62.90625,72100800,2000-02-08 06:00:00
66.625,67.5,63.21875,64.40625,107807600,2000-02-09 06:00:00
65.3125,68.125,64.28125,67.96875,64314000,2000-02-10 06:00:00
66.5625,66.8125,64.0625,65.46875,75471000,2000-02-11 06:00:00
66.46875,66.46875,63.46875,65.25,49103800,2000-02-14 06:00:00
64.875,65.0625,62.65625,64.0,61367200,2000-02-15 06:00:00
63.9375,64.75,63.375,63.58594,46274000,2000-02-16 06:00:00
64.46875,65.3125,63.8125,65.25,39656600,2000-02-17 06:00:00
65.34375,65.40625,62.78125,62.90625,41600000,2000-02-18 06:00:00
63.28125,63.53125,60.625,61.96875,61144400,2000-02-22 06:00:00
63.5,69.5,63.15625,69.3125,105707800,2000-02-23 06:00:00
68.625,68.875,66.25,68.625,74976000,2000-02-24 06:00:00
68.3125,68.625,65.53125,66.375,46451200,2000-02-25 06:00:00
65.38281,66.59375,63.8125,65.28125,52048400,2000-02-28 06:00:00
66.17969,66.96875,64.63281,66.09375,41688600,2000-02-29 06:00:00
66.34375,67.6875,65.0,65.84375,39469400,2000-03-01 06:00:00
65.5625,66.75,64.96875,66.375,31939200,2000-03-02 06:00:00
67.25,69.46875,66.9375,68.71875,38053800,2000-03-03 06:00:00
68.59375,69.0,67.21875,68.0625,33787600,2000-03-06 06:00:00
68.875,68.90625,65.375,66.03125,42309600,2000-03-07 06:00:00
66.625,67.5,65.0,66.1875,48042400,2000-03-08 06:00:00
66.9375,69.99219,66.0625,69.65625,67248600,2000-03-09 06:00:00
69.5625,70.9375,68.03125,68.1875,48013600,2000-03-10 06:00:00
67.5,70.01563,67.0,68.09375,47557200,2000-03-13 06:00:00
68.46875,69.0625,65.84375,65.875,58617400,2000-03-14 06:00:00
66.75,67.5,63.3125,64.3125,62863600,2000-03-15 06:00:00
64.875,66.6875,62.15625,65.83594,75486200,2000-03-16 06:00:00
65.5,67.96875,65.5,67.5,53047600,2000-03-17 06:00:00
67.5,68.375,66.28125,67.0625,39242200,2000-03-20 06:00:00
67.25,70.6875,66.46875,70.42969,57357400,2000-03-21 06:00:00
70.8125,73.375,69.4375,72.1875,59111600,2000-03-22 06:00:00
73.125,78.9375,72.0,77.8125,76967200,2000-03-23 06:00:00
80.125,81.3125,78.25,79.375,64910400,2000-03-24 06:00:00
81.4375,82.0,79.0625,80.0625,47360000,2000-03-27 06:00:00
79.5625,80.5,77.5,77.875,42658000,2000-03-28 06:00:00
77.9375,78.73438,75.0,76.0625,54776100,2000-03-29 06:00:00
74.875,76.75,70.75,73.625,67081600,2000-03-30 06:00:00
74.35938,77.8125,72.25,77.3125,53212600,2000-03-31 06:00:00
76.875,77.0,72.0,72.9375,61832400,2000-04-03 05:00:00
74.0,74.5,64.0,73.125,10846100,2000-04-04 05:00:00
70.25,74.875,70.125,72.125,64975400,2000-04-05 05:00:00
73.875,74.25,70.75,71.8125,43823900,2000-04-06 05:00:00
73.0,75.0,71.625,74.9375,44893800,2000-04-07 05:00:00
75.4375,76.0,72.5,72.5625,42264200,2000-04-10 05:00:00
72.125,73.6875,68.5,70.0,58865900,2000-04-11 05:00:00
69.75,70.6875,64.75,65.0,94231504,2000-04-12 05:00:00
66.10938,66.5,61.125,61.125,104047296,2000-04-13 05:00:00
60.875,61.0625,55.0625,57.0,14575300,2000-04-14 05:00:00
56.9375,66.625,56.67188,66.5,12074800,2000-04-17 05:00:00
68.125,69.5,67.0,69.25,80723904,2000-04-18 05:00:00
69.75,70.0,65.875,66.125,51863900,2000-04-19 05:00:00
66.75,67.6875,64.5625,65.125,36551400,2000-04-20 05:00:00
61.5625,63.75,59.25,63.4375,58933700,2000-04-24 05:00:00
65.125,66.0625,63.0625,66.0,54357600,2000-04-25 05:00:00
66.3125,69.0,65.875,66.75,51055200,2000-04-26 05:00:00
64.25,69.125,64.0,69.0,51540300,2000-04-27 05:00:00
69.375,70.0,68.0625,69.32813,34352200,2000-04-28 05:00:00
69.875,71.875,69.5,71.4375,40694200,2000-05-01 05:00:00
71.0,71.6875,67.625,68.0,31282300,2000-05-02 05:00:00
67.5625,67.625,63.625,66.0625,47312400,2000-05-03 05:00:00
65.4375,66.5,63.5,63.625,40026500,2000-05-04 05:00:00
63.8125,67.98438,63.5,67.75,45085600,2000-05-05 05:00:00
64.0625,64.625,62.125,62.75,67640000,2000-05-08 05:00:00
63.53125,63.6875,60.8125,62.75,70498200,2000-05-09 05:00:00
60.5,61.5,58.125,58.5,91957600,2000-05-10 05:00:00
59.875,61.125,58.0625,60.25,53912000,2000-05-11 05:00:00
60.125,63.0,58.75,59.9375,43915500,2000-05-12 05:00:00
59.4375,60.125,57.0,60.0,50519100,2000-05-15 05:00:00
61.125,62.26563,58.75,60.5625,50845600,2000-05-16 05:00:00
59.25,59.625,58.0,58.0,43334300,2000-05-17 05:00:00
58.0,58.3125,55.125,55.375,75639200,2000-05-18 05:00:00
53.98438,55.0625,52.4375,53.4375,82841000,2000-05-19 05:00:00
53.1875,55.5,50.0,55.25,92259800,2000-05-22 05:00:00
55.125,55.625,50.25,50.54688,67684704,2000-05-23 05:00:00
50.5,55.5,50.1875,55.125,97110304,2000-05-24 05:00:00
56.0625,58.4375,54.0625,54.5,76771504,2000-05-25 05:00:00
54.625,55.9375,52.625,54.9375,36022200,2000-05-26 05:00:00
57.48438,60.0,57.0,59.875,51328600,2000-05-30 05:00:00
58.9375,60.25,56.375,56.9375,49611300,2000-05-31 05:00:00
58.57813,61.125,57.875,60.9375,52127600,2000-06-01 05:00:00
64.5625,65.75,63.4375,64.375,61997000,2000-06-02 05:00:00
63.6875,65.0625,62.4375,63.25,36758700,2000-06-05 05:00:00
62.75,63.8125,61.125,61.3125,30704100,2000-06-06 05:00:00
61.625,63.5,61.125,62.875,32483900,2000-06-07 05:00:00
63.8125,65.0,62.75,63.6875,36633200,2000-06-08 05:00:00
64.5,65.0,64.0,64.375,23956400,2000-06-09 05:00:00
64.5,64.75,62.125,62.125,22663400,2000-06-12 05:00:00
62.375,65.0,61.5,65.0,33430700,2000-06-13 05:00:00
64.8125,66.5,64.125,65.1875,33894400,2000-06-14 05:00:00
65.5,66.625,64.625,66.5,38430500,2000-06-15 05:00:00
66.75,67.9375,65.79688,67.8125,49657300,2000-06-16 05:00:00
67.0,69.25,66.25,68.9375,34616900,2000-06-19 05:00:00
68.6875,69.5625,66.625,67.125,34001500,2000-06-20 05:00:00
65.8125,67.75,65.75,67.4375,27600800,2000-06-21 05:00:00
67.0625,67.125,64.4375,64.5625,27506900,2000-06-22 05:00:00
64.5625,65.9375,62.5,62.625,25132300,2000-06-23 05:00:00
63.07813,63.625,61.0625,62.8125,40313100,2000-06-26 05:00:00
62.5625,65.25,62.125,62.25,31635200,2000-06-27 05:00:00
62.8125,64.4375,62.125,63.5625,29624000,2000-06-28 05:00:00
62.6875,63.51563,60.5,61.1875,36168100,2000-06-29 05:00:00
60.8125,63.6875,60.125,63.5625,34402600,2000-06-30 05:00:00
63.375,64.875,63.125,64.625,14879800,2000-07-03 05:00:00
63.8125,64.75,61.4375,61.875,27383000,2000-07-05 05:00:00
62.25,64.875,60.875,64.75,34561900,2000-07-06 05:00:00
64.625,65.9375,63.625,65.375,30196900,2000-07-07 05:00:00
64.25,65.625,63.0,63.125,29138500,2000-07-10 05:00:00
63.0,64.5625,61.625,62.125,33011500,2000-07-11 05:00:00
