open,high,low,close,volume,datetime
26.219499,26.242999,25.349999,25.772999,2589627,2000-01-03 06:00:00
25.725999,25.984499,24.527499,24.785999,3196010,2000-01-04 06:00:00
24.785999,26.148999,24.668499,26.125499,3150531,2000-01-05 06:00:00
26.266499,27.511999,25.890499,27.370999,3477925,2000-01-06 06:00:00
26.595499,27.041999,26.078499,26.454499,4595744,2000-01-07 06:00:00
26.642499,26.712999,25.866999,26.336999,2185904,2000-01-10 06:00:00
26.336999,26.571998999999998,25.866999,26.054999,1801329,2000-01-11 06:00:00
25.678999,25.772999,25.349999,25.420499,1833510,2000-01-12 06:00:00
25.420499,25.584999,24.973999,25.279499,2140957,2000-01-13 06:00:00
25.443999,25.608499,25.302999,25.537999,2296010,2000-01-14 06:00:00
25.443999,25.514499,24.245499,24.527499,2196010,2000-01-18 06:00:00
22.811999,23.587499,22.694499,23.375999,8232712,2000-01-19 06:00:00
23.375999,24.010499,23.117499,23.939999,7924734,2000-01-20 06:00:00
23.939999,23.939999,23.070499,23.516999,3939627,2000-01-21 06:00:00
23.516999,23.704999,21.707499,22.435999,4081649,2000-01-24 06:00:00
21.871999,22.083499,20.60299900000001,21.378499,4888298,2000-01-25 06:00:00
21.307999,22.059999,21.119999,21.260998999999998,6808510,2000-01-26 06:00:00
21.307999,21.61349900000001,20.743999,20.955499,3550532,2000-01-27 06:00:00
20.814499,21.871999,20.555999,21.707499,6656383,2000-01-28 06:00:00
21.566499,21.566499,20.297499,21.072999,2897872,2000-01-31 06:00:00
21.072999,21.636999,20.673499,21.025999,3849734,2000-02-01 06:00:00
21.025999,21.119999,20.273999,20.743999,5684840,2000-02-02 06:00:00
20.555999,20.696998999999998,20.015499,20.03899900000001,3561170,2000-02-03 06:00:00
20.273999,20.461999,19.80399900000001,20.179999,5188298,2000-02-04 06:00:00
19.897999,19.991999,19.004999,19.286999,4834574,2000-02-07 06:00:00
19.498499,19.874499,19.23999900000001,19.686499,6750798,2000-02-08 06:00:00
19.451499,19.991999,18.887499,19.028499,3794414,2000-02-09 06:00:00
18.981499,19.169499,18.417499,19.051999,15224468,2000-02-10 06:00:00
19.051999,19.333999,17.877,18.79349900000001,6136170,2000-02-11 06:00:00
18.558499,19.192999,18.018,19.098999,3965957,2000-02-14 06:00:00
19.051999,19.92149900000001,18.699499,19.662999,4442021,2000-02-15 06:00:00
19.380999,19.780499,18.887499,19.615999,3702925,2000-02-16 06:00:00
20.085999,20.226999,18.863999,19.35749900000001,3367553,2000-02-17 06:00:00
18.91099900000001,19.051999,17.3365,17.83,4903723,2000-02-18 06:00:00
17.9945,18.91099900000001,17.548000000000002,18.91099900000001,4417287,2000-02-22 06:00:00
19.051999,19.051999,18.0415,18.30000000000001,2644414,2000-02-23 06:00:00
18.206,18.2295,17.595,18.18250000000001,5284574,2000-02-24 06:00:00
18.159,18.370499,17.7125,18.0415,2865159,2000-02-25 06:00:00
18.065,18.816999,17.971,18.393999,4254255,2000-02-28 06:00:00
18.018,19.004999,17.5715,18.79349900000001,3578723,2000-02-29 06:00:00
19.615999,19.780499,18.816999,19.592499,5510904,2000-03-01 06:00:00
19.498499,19.545499,18.79349900000001,19.263499,2170212,2000-03-02 06:00:00
19.35749900000001,20.344499,19.216499,19.592499,4043085,2000-03-03 06:00:00
19.874499,19.874499,18.91099900000001,19.216499,3111702,2000-03-06 06:00:00
19.192999,19.310499,18.30000000000001,18.440999,4042287,2000-03-07 06:00:00
18.34699900000001,19.780499,18.253,19.098999,2990425,2000-03-08 06:00:00
18.769999,19.004999,18.534999,18.957999,3835638,2000-03-09 06:00:00
19.169499,20.344499,19.169499,19.968499,2361170,2000-03-10 06:00:00
19.380999,20.297499,19.35749900000001,20.226999,4018617,2000-03-13 06:00:00
