open,high,low,close,volume,datetime
17.450375,17.568075,15.979125,16.096825,2046516,2000-01-03 06:00:00
16.037975,16.36165,15.65545,15.7143,2549277,2000-01-04 06:00:00
15.65545,15.802575,15.449475,15.449475,924808,2000-01-05 06:00:00
15.861425,15.861425,14.83155,15.155225,2244902,2000-01-06 06:00:00
15.42005,15.4789,15.06695,15.272925,1658453,2000-01-07 06:00:00
15.214075,15.3612,15.0081,15.037525,1453695,2000-01-10 06:00:00
15.06695,15.18465,14.36075,14.47845,1882540,2000-01-11 06:00:00
14.5373,14.743275,14.037075,14.272475,1548003,2000-01-12 06:00:00
14.24305,14.272475,13.448575,13.507425,2434791,2000-01-13 06:00:00
13.30145,14.037075,13.30145,13.53685,2224299,2000-01-14 06:00:00
13.448575,13.77225,12.94835,13.095475,1106839,2000-01-18 06:00:00
13.1249,13.2426,12.7718,13.0072,1753398,2000-01-19 06:00:00
12.8895,13.154325,12.433413,13.036625,1596006,2000-01-20 06:00:00
13.213175,13.213175,12.59525,12.683525,2687128,2000-01-21 06:00:00
12.683525,12.683525,11.977325,12.4187,1149107,2000-01-24 06:00:00
12.24215,12.59525,12.212725,12.330425,2666949,2000-01-25 06:00:00
12.6541,12.742375,12.271575,12.35985,1509345,2000-01-26 06:00:00
12.59525,12.742375,11.8302,11.977325,3186703,2000-01-27 06:00:00
12.00675,12.036175,11.212275,11.3594,3971112,2000-01-28 06:00:00
11.4771,11.565375,11.271125,11.447675,1422259,2000-01-31 06:00:00
11.53595,12.12445,11.4771,11.65365,3237043,2000-02-01 06:00:00
12.0656,13.478,11.889050000000001,12.6541,3796728,2000-02-02 06:00:00
13.478,13.9488,12.8895,13.389725,4945411,2000-02-03 06:00:00
13.507425,13.742825,13.272025,13.7134,3676932,2000-02-04 06:00:00
13.7134,13.801675,13.389725,13.448575,2835174,2000-02-07 06:00:00
13.7134,13.77225,13.41915,13.7134,2338997,2000-02-08 06:00:00
13.7134,13.742825,13.1249,13.2426,1378504,2000-02-09 06:00:00
13.3603,13.3603,13.036625,13.154325,1497026,2000-02-10 06:00:00
13.18375,13.18375,12.59525,12.683525,1246389,2000-02-11 06:00:00
12.71295,12.83065,12.389275,12.7718,1495327,2000-02-14 06:00:00
12.8895,13.06605,12.860075,12.918925,1470900,2000-02-15 06:00:00
12.8895,12.8895,11.3594,11.65365,2751061,2000-02-16 06:00:00
11.77135,11.977325,11.41825,11.447675,1965378,2000-02-17 06:00:00
11.329975,11.53595,11.212275,11.41825,1491928,2000-02-18 06:00:00
11.8302,11.918475,11.447675,11.800775,1493415,2000-02-22 06:00:00
11.918475,12.1833,11.3594,11.447675,2763806,2000-02-23 06:00:00
11.4771,11.506525,10.59435,10.741475,3338360,2000-02-24 06:00:00
10.71205,11.2417,10.71205,11.18285,3099192,2000-02-25 06:00:00
11.7125,11.889050000000001,11.30055,11.741925,2538869,2000-02-28 06:00:00
12.0656,13.0072,11.889050000000001,13.0072,2794604,2000-02-29 06:00:00
12.683525,12.8895,12.330425,12.83065,2712191,2000-03-01 06:00:00
12.83065,12.918925,12.565825,12.83065,3629141,2000-03-02 06:00:00
12.83065,12.918925,12.565825,12.918925,1716015,2000-03-03 06:00:00
12.7718,12.860075,12.448125,12.7718,1674596,2000-03-06 06:00:00
12.918925,12.918925,12.00675,12.036175,2460280,2000-03-07 06:00:00
12.24215,12.271575,11.859625,12.1833,1877442,2000-03-08 06:00:00
12.0656,13.0072,12.0656,13.0072,2044392,2000-03-09 06:00:00
13.0072,13.036625,12.742375,13.0072,1302888,2000-03-10 06:00:00
12.94835,12.94835,12.47755,12.742375,1299277,2000-03-13 06:00:00
12.742375,12.8895,12.448125,12.71295,1658028,2000-03-14 06:00:00
12.624675,14.154775,12.624675,13.801675,2040994,2000-03-15 06:00:00
13.801675,15.626025,13.801675,15.5966,3344944,2000-03-16 06:00:00
15.2435,15.272925,14.5373,14.59615,1888487,2000-03-17 06:00:00
14.4196,15.18465,14.36075,14.860975,1344732,2000-03-20 06:00:00
15.096375,15.5966,15.037525,15.155225,2945412,2000-03-21 06:00:00
15.1258,15.1258,14.655,15.0081,2487468,2000-03-22 06:00:00
15.0081,15.096375,14.860975,15.037525,2170135,2000-03-23 06:00:00
15.037525,15.331775,14.94925,15.214075,673321,2000-03-24 06:00:00
15.096375,15.626025,15.037525,15.53775,1842395,2000-03-27 06:00:00
15.7143,15.77315,15.06695,15.155225,1281435,2000-03-28 06:00:00
15.214075,15.508325,15.18465,15.508325,756159,2000-03-29 06:00:00
15.567175,16.47935,15.390625,16.449925,2547578,2000-03-30 06:00:00
16.0674,17.156125,16.0674,16.83245,2826677,2000-03-31 06:00:00
16.861875,17.65635,16.861875,17.450375,2840059,2000-04-03 05:00:00
17.450375,17.4798,15.508325,16.391075,2988317,2000-04-04 05:00:00
16.24395,16.744175,16.096825,16.626475,1369158,2000-04-05 05:00:00
18.186,19.363,17.65635,19.039325,7927994,2000-04-06 05:00:00
19.1276,21.246201,19.098175,19.9515,5959643,2000-04-07 05:00:00
19.89265,20.3046,19.274725,19.980925,2534834,2000-04-10 05:00:00
20.01035,21.363901,19.980925,21.216776,3340271,2000-04-11 05:00:00
20.775401,20.893101,19.510125,19.510125,1834961,2000-04-12 05:00:00
19.5984,20.3046,19.06875,19.06875,1468776,2000-04-13 05:00:00
18.921625,19.039325,17.7152,17.803475,1881053,2000-04-14 05:00:00
17.803475,18.0683,16.71475,17.214975,3301401,2000-04-17 05:00:00
17.4798,18.097725,17.30325,17.7152,2312446,2000-04-18 05:00:00
17.5975,18.156575,17.5975,18.0683,1580501,2000-04-19 05:00:00
17.9506,18.0683,17.273825,17.685775,1737043,2000-04-20 05:00:00
17.42095,18.95105,17.42095,18.7745,1964528,2000-04-24 05:00:00
19.1276,19.30415,18.686225,18.980475,1911639,2000-04-25 05:00:00
19.039325,19.4807,18.7745,18.980475,2854715,2000-04-26 05:00:00
18.71565,18.980475,17.891750000000002,18.156575,3118309,2000-04-27 05:00:00
18.186,18.568525,18.12715,18.274275,2063296,2000-04-28 05:00:00
18.391975,19.922075,18.36255,19.89265,2682880,2000-05-01 05:00:00
19.77495,20.039775,19.039325,19.627825,3012744,2000-05-02 05:00:00
18.921625,19.274725,17.77405,17.9506,3317119,2000-05-03 05:00:00
17.9506,18.686225,17.921175,18.509675,2435216,2000-05-04 05:00:00
18.391975,19.30415,18.24485,19.30415,2170773,2000-05-05 05:00:00
19.18645,19.510125,19.0099,19.510125,1018266,2000-05-08 05:00:00
19.5984,20.24575,19.5984,20.24575,1252973,2000-05-09 05:00:00
20.12805,20.12805,19.863225,20.12805,2790993,2000-05-10 05:00:00
20.12805,20.24575,19.89265,20.24575,930118,2000-05-11 05:00:00
20.48115,20.54,20.275175,20.36345,1079651,2000-05-12 05:00:00
19.363,20.598851,19.363,20.598851,2941163,2000-05-15 05:00:00
20.1869,20.951951,20.039775,20.36345,2421835,2000-05-16 05:00:00
20.36345,20.36345,19.215875,19.804375,2939889,2000-05-17 05:00:00
19.53955,20.039775,19.53955,19.8338,691376,2000-05-18 05:00:00
19.42185,19.89265,19.2453,19.89265,1071155,2000-05-19 05:00:00
19.89265,20.36345,19.8338,20.1869,1252548,2000-05-22 05:00:00
20.0692,20.392875,19.745525,19.9515,1341546,2000-05-23 05:00:00
19.9515,19.9515,18.7745,19.568975000000002,2115335,2000-05-24 05:00:00
20.216325,20.54,19.157025,19.30415,5089209,2000-05-26 05:00:00
19.363,19.863225,19.363,19.65725,2487680,2000-05-30 05:00:00
19.5984,20.01035,19.42185,19.7161,1712935,2000-05-31 05:00:00
19.89265,19.9515,18.8922,19.2453,1363742,2000-06-01 05:00:00
19.2453,19.89265,19.2453,19.42185,3241503,2000-06-02 05:00:00
19.4807,20.0692,19.30415,19.8338,1557349,2000-06-05 05:00:00
19.5984,19.77495,18.5391,18.6568,1558517,2000-06-06 05:00:00
18.3037,19.7161,18.0683,18.5391,5925339,2000-06-07 05:00:00
19.1276,19.1276,18.48025,18.5391,1054269,2000-06-08 05:00:00
18.8922,19.0099,18.00945,18.12715,674915,2000-06-09 05:00:00
18.3037,18.3037,17.53865,17.8329,1714847,2000-06-12 05:00:00
17.5975,17.891750000000002,17.42095,17.7152,1129354,2000-06-13 05:00:00
17.7152,18.12715,17.5975,17.8329,412807,2000-06-14 05:00:00
18.186,18.3037,17.77405,17.891750000000002,1503504,2000-06-16 05:00:00
18.48025,18.48025,17.4798,17.53865,964316,2000-06-19 05:00:00
17.4798,17.8329,17.42095,17.65635,990229,2000-06-20 05:00:00
17.891750000000002,17.891750000000002,17.30325,17.3621,581350,2000-06-21 05:00:00
17.009,17.18555,16.8913,17.009,950509,2000-06-22 05:00:00
17.65635,17.65635,17.009,17.009,1194881,2000-06-23 05:00:00
17.4798,17.53865,16.979575,17.1267,950828,2000-06-26 05:00:00
17.3621,17.8329,16.95015,17.65635,1516992,2000-06-27 05:00:00
17.7152,17.7152,16.71475,17.20394,1523683,2000-06-28 05:00:00
17.42095,17.42095,16.71475,17.1267,1120220,2000-06-29 05:00:00
17.18555,18.0683,17.06785,17.3621,2050764,2000-06-30 05:00:00
17.65635,17.65635,17.1267,17.30325,500424,2000-07-03 05:00:00
17.65635,17.65635,17.06785,17.4798,770709,2000-07-05 05:00:00
17.8329,18.8922,17.77405,18.7745,1821898,2000-07-07 05:00:00
19.1276,19.53955,18.7745,19.30415,1733538,2000-07-10 05:00:00
19.53955,19.53955,18.7745,19.42185,1200934,2000-07-11 05:00:00
18.95105,19.363,18.95105,19.2453,538976,2000-07-12 05:00:00
19.06875,19.42185,19.0099,19.363,452102,2000-07-13 05:00:00
19.18645,19.30415,18.71565,18.8922,1001486,2000-07-14 05:00:00
18.71565,19.18645,18.6568,19.1276,671941,2000-07-17 05:00:00
19.18645,19.2453,18.83335,18.95105,560110,2000-07-18 05:00:00
19.1276,19.1276,18.48025,18.5391,573491,2000-07-19 05:00:00
18.6568,18.95105,18.36255,18.83335,608432,2000-07-20 05:00:00
18.95105,19.0099,18.48025,18.5391,604821,2000-07-21 05:00:00
18.83335,18.83335,18.186,18.186,592608,2000-07-24 05:00:00
18.36255,18.4214,17.65635,17.891750000000002,658241,2000-07-25 05:00:00
18.3037,18.48025,17.891750000000002,18.12715,1346962,2000-07-26 05:00:00
18.12715,18.5391,17.77405,18.00945,508177,2000-07-27 05:00:00
17.77405,18.00945,17.1267,17.30325,779949,2000-07-28 05:00:00
17.30325,17.3621,16.0674,16.24395,1784090,2000-07-31 05:00:00
16.36165,16.4205,15.3612,16.00855,1503504,2000-08-01 05:00:00
15.832,16.00855,15.30235,15.4789,1951784,2000-08-02 05:00:00
15.30235,15.65545,15.2435,15.30235,1084218,2000-08-03 05:00:00
15.3612,15.7143,15.18465,15.4789,1233326,2000-08-04 05:00:00
15.4789,15.7143,15.3612,15.5966,1461448,2000-08-07 05:00:00
15.3612,16.773600000000002,15.30235,16.773600000000002,2158241,2000-08-08 05:00:00
16.59705,16.8913,16.4205,16.6559,1588254,2000-08-09 05:00:00
16.6559,16.71475,16.24395,16.4205,2405055,2000-08-10 05:00:00
16.5382,16.71475,16.0674,16.1851,2185216,2000-08-11 05:00:00
16.1851,16.6559,16.1851,16.5382,877124,2000-08-14 05:00:00
16.3028,16.3028,15.89085,15.89085,954970,2000-08-15 05:00:00
15.3612,15.4789,14.59615,15.06695,2244583,2000-08-16 05:00:00
15.1258,15.77315,15.0081,15.1258,1506053,2000-08-17 05:00:00
15.1258,15.42005,14.7727,15.100057,2228228,2000-08-18 05:00:00
14.8904,15.18465,14.24305,14.7727,2180649,2000-08-21 05:00:00
15.0081,16.4205,14.94925,16.12625,10492671,2000-08-22 05:00:00
16.5382,16.5382,16.0674,16.0674,1012213,2000-08-23 05:00:00
15.89085,16.00855,15.4789,15.65545,1083687,2000-08-24 05:00:00
15.7143,17.2444,15.7143,16.8913,2123513,2000-08-25 05:00:00
16.95015,17.1267,16.00855,16.0674,4855564,2000-08-28 05:00:00
16.0674,16.47935,16.00855,16.3028,656435,2000-08-29 05:00:00
16.0674,16.24395,15.42005,15.77315,1093670,2000-08-30 05:00:00
16.3028,16.36165,15.4789,15.85039,2392523,2000-08-31 05:00:00
16.1851,17.009,15.89085,16.5382,1898364,2000-09-01 05:00:00
16.71475,16.95015,16.4205,16.83245,2593882,2000-09-05 05:00:00
16.95015,17.5975,16.83245,17.30325,2208262,2000-09-06 05:00:00
17.18555,17.42095,17.009,17.18555,1489698,2000-09-07 05:00:00
18.186,18.48025,17.7152,18.4214,4323385,2000-09-08 05:00:00
18.4214,18.6568,18.0683,18.5391,1145709,2000-09-11 05:00:00
18.4214,19.42185,18.24485,19.18645,1685960,2000-09-12 05:00:00
19.53955,20.0692,18.8922,19.77495,7874999,2000-09-13 05:00:00
19.65725,20.3046,19.363,20.12805,1669604,2000-09-14 05:00:00
20.0692,20.54,19.89265,20.36345,1803419,2000-09-15 05:00:00
20.12805,20.3046,18.8922,19.30415,1125530,2000-09-18 05:00:00
19.30415,19.42185,18.7745,19.06875,1636257,2000-09-19 05:00:00
19.18645,19.18645,18.71565,18.8922,524957,2000-09-20 05:00:00
18.83335,19.7161,18.71565,19.5984,2004991,2000-09-21 05:00:00
19.77495,19.89265,19.06875,19.2453,609813,2000-09-22 05:00:00
19.30415,19.42185,18.7745,18.8922,572005,2000-09-25 05:00:00
18.7745,19.1276,17.3621,17.9506,1716758,2000-09-26 05:00:00
17.9506,18.0683,17.4798,17.4798,745964,2000-09-27 05:00:00
17.8329,18.12715,17.53865,17.891750000000002,1292480,2000-09-28 05:00:00
17.77405,18.3037,17.53865,17.77405,703058,2000-09-29 05:00:00
17.7152,18.95105,17.53865,18.6568,1542268,2000-10-02 05:00:00
18.6568,19.18645,18.59795,18.95105,1078483,2000-10-03 05:00:00
18.95105,19.8338,18.95105,19.53955,1578270,2000-10-04 05:00:00
19.5984,20.3046,19.2453,19.89265,2213678,2000-10-05 05:00:00
19.2453,19.4807,18.00945,18.7745,2366185,2000-10-06 05:00:00
18.7745,19.42185,18.71565,18.71565,1181499,2000-10-09 05:00:00
18.8922,19.06875,18.6568,18.83335,530586,2000-10-10 05:00:00
18.59795,18.7745,18.00945,18.186,857158,2000-10-11 05:00:00
18.00945,18.00945,17.2444,17.4798,1162489,2000-10-12 05:00:00
17.4798,17.8329,17.18555,17.42095,724936,2000-10-13 05:00:00
17.30325,18.12715,17.1267,18.00945,740335,2000-10-16 05:00:00
18.00945,18.5391,18.00945,18.5391,1160896,2000-10-17 05:00:00
18.3037,19.1276,17.9506,19.06875,1348343,2000-10-18 05:00:00
18.59795,20.36345,18.59795,20.36345,1586660,2000-10-19 05:00:00
20.0692,20.12805,19.42185,19.53955,851316,2000-10-20 05:00:00
19.5984,19.89265,19.1276,19.4807,752761,2000-10-23 05:00:00
18.95105,20.01035,18.95105,19.77495,1364592,2000-10-24 05:00:00
19.77495,19.9515,19.18645,19.42185,1622982,2000-10-25 05:00:00
19.53955,19.53955,18.4214,18.59795,1160259,2000-10-26 05:00:00
18.59795,18.7745,18.4214,18.6568,751699,2000-10-27 05:00:00
18.83335,20.4223,18.83335,20.1869,1802145,2000-10-30 06:00:00
20.1869,21.246201,19.42185,20.775401,1837404,2000-10-31 06:00:00
20.0692,20.54,19.18645,20.4223,2322960,2000-11-01 06:00:00
20.48115,22.599751,20.0692,22.246651,3172047,2000-11-02 06:00:00
