open,high,low,close,volume,datetime
9.44492,9.55603,9.22268,9.27824,424329,2000-01-03 06:00:00
9.25046,9.30602,9.16712,9.25046,585421,2000-01-04 06:00:00
9.25046,9.3338,9.13935,9.30602,172341,2000-01-05 06:00:00
9.27824,9.30602,9.1949,9.22268,176616,2000-01-06 06:00:00
9.27824,9.27824,9.08379,9.16712,172566,2000-01-07 06:00:00
9.12546,9.13935,8.88933,9.00045,300810,2000-01-10 06:00:00
8.917110000000001,9.27824,8.917110000000001,9.22268,141968,2000-01-11 06:00:00
9.1949,9.30602,9.00045,9.1949,108895,2000-01-12 06:00:00
9.0699,9.38936,9.05601,9.30602,164917,2000-01-13 06:00:00
9.38936,9.66715,9.27824,9.52825,191690,2000-01-14 06:00:00
9.52825,9.61159,9.16712,9.30602,103495,2000-01-18 06:00:00
9.22268,9.38936,9.1949,9.30602,74471,2000-01-19 06:00:00
9.3338,9.41714,9.11157,9.11157,129594,2000-01-20 06:00:00
9.13935,9.27824,8.88933,8.917110000000001,121494,2000-01-21 06:00:00
8.88933,9.11157,8.61154,8.61154,329609,2000-01-24 06:00:00
8.63932,8.6671,8.38931,8.50043,607920,2000-01-25 06:00:00
8.55598,8.88933,8.51431,8.88933,233538,2000-01-26 06:00:00
8.88933,8.944890000000001,8.69488,8.72266,107545,2000-01-27 06:00:00
8.86155,8.917110000000001,8.44487,8.77822,280561,2000-01-28 06:00:00
8.86155,9.27824,8.77822,9.1949,1609570,2000-01-31 06:00:00
9.25046,9.25046,9.05601,9.05601,187416,2000-02-01 06:00:00
9.16712,9.16712,8.6671,8.806000000000001,144893,2000-02-02 06:00:00
8.73655,8.88933,8.61154,8.88933,206990,2000-02-03 06:00:00
8.83377,9.30602,8.83377,9.08379,136568,2000-02-04 06:00:00
9.08379,9.11157,8.83377,8.86155,182241,2000-02-07 06:00:00
8.86155,8.86155,8.50043,8.61154,185841,2000-02-08 06:00:00
8.61154,8.69488,8.50043,8.63932,306435,2000-02-09 06:00:00
8.6671,8.77822,8.47265,8.50043,154567,2000-02-10 06:00:00
8.47265,8.55598,8.30597,8.44487,347833,2000-02-11 06:00:00
8.33375,8.55598,8.27819,8.30597,121044,2000-02-14 06:00:00
8.31986,8.50043,8.27819,8.44487,458977,2000-02-15 06:00:00
8.44487,8.77822,8.38931,8.6671,220714,2000-02-16 06:00:00
8.61154,8.72266,8.50043,8.63932,172341,2000-02-17 06:00:00
8.50043,8.6671,8.38931,8.44487,101470,2000-02-18 06:00:00
8.38931,8.50043,8.27819,8.30597,232863,2000-02-22 06:00:00
8.30597,8.44487,8.25041,8.33375,224764,2000-02-23 06:00:00
8.33375,8.36153,8.19485,8.30597,224764,2000-02-24 06:00:00
8.27819,8.44487,8.08374,8.33375,257612,2000-02-25 06:00:00
8.44487,8.44487,8.16708,8.25041,160867,2000-02-28 06:00:00
8.27819,8.88933,8.11152,8.868500000000001,577996,2000-02-29 06:00:00
8.806000000000001,8.83377,8.11152,8.11152,375506,2000-03-01 06:00:00
8.19485,8.19485,8.0004,8.0004,239613,2000-03-02 06:00:00
8.05596,8.33375,8.02818,8.33375,356832,2000-03-03 06:00:00
8.27819,8.50043,8.16708,8.33375,171441,2000-03-06 06:00:00
8.41709,8.47265,7.88928,7.89623,172341,2000-03-07 06:00:00
7.93095,7.94484,7.77817,7.77817,355482,2000-03-08 06:00:00
7.83372,7.83372,7.66705,7.72261,266612,2000-03-09 06:00:00
7.75039,7.80595,7.66705,7.72261,414654,2000-03-10 06:00:00
7.61149,7.69483,7.27814,7.55593,523324,2000-03-13 06:00:00
7.69483,8.16708,7.61149,7.95873,394180,2000-03-14 06:00:00
7.88928,8.72266,7.83372,8.61154,189891,2000-03-15 06:00:00
8.77822,9.38936,8.72266,9.38936,361332,2000-03-16 06:00:00
9.37547,9.38936,9.11157,9.1949,300585,2000-03-17 06:00:00
9.11157,9.22268,8.72266,8.72266,80771,2000-03-20 06:00:00
8.86155,9.1949,8.77822,9.16712,115194,2000-03-21 06:00:00
9.05601,9.38936,9.05601,9.36158,496550,2000-03-22 06:00:00
9.36158,9.38936,9.25046,9.36158,272236,2000-03-23 06:00:00
9.30602,9.44492,8.72266,8.86155,254687,2000-03-24 06:00:00
8.83377,9.13935,8.83377,8.88933,227689,2000-03-27 06:00:00
8.931000000000001,8.97267,8.806000000000001,8.806000000000001,113619,2000-03-28 06:00:00
8.917110000000001,8.97267,8.806000000000001,8.88933,498800,2000-03-29 06:00:00
8.88933,9.05601,8.83377,9.02823,265262,2000-03-30 06:00:00
9.02823,9.44492,9.00045,9.30602,499700,2000-03-31 06:00:00
9.29213,9.4727,9.22268,9.4727,709165,2000-04-03 05:00:00
9.44492,9.94494,9.30602,9.41714,593295,2000-04-04 05:00:00
9.41714,9.44492,9.3338,9.41714,1334183,2000-04-05 05:00:00
9.38936,9.52825,9.3338,9.38936,878131,2000-04-06 05:00:00
9.38936,9.41714,9.16712,9.27824,270661,2000-04-07 05:00:00
9.16712,9.27824,8.944890000000001,8.944890000000001,92470,2000-04-10 05:00:00
8.88933,8.917110000000001,8.75044,8.86155,169417,2000-04-11 05:00:00
8.75044,9.38936,8.72266,9.30602,131843,2000-04-12 05:00:00
9.44492,9.44492,8.77822,8.917110000000001,147143,2000-04-13 05:00:00
8.917110000000001,9.00045,8.55598,8.72266,314759,2000-04-14 05:00:00
8.77822,9.27824,8.61154,9.16712,272461,2000-04-17 05:00:00
9.1949,9.1949,8.63932,8.72266,267287,2000-04-18 05:00:00
8.70877,9.22268,8.6671,8.83377,231738,2000-04-19 05:00:00
8.97267,9.1949,8.77822,8.88933,200015,2000-04-20 05:00:00
8.90322,8.917110000000001,8.44487,8.6671,110919,2000-04-24 05:00:00
8.50043,9.11157,8.50043,9.05601,74471,2000-04-25 05:00:00
9.0699,9.08379,8.61154,8.75044,75821,2000-04-26 05:00:00
8.61154,9.00045,8.61154,8.88933,46573,2000-04-27 05:00:00
8.944890000000001,9.08379,8.77822,9.05601,175266,2000-04-28 05:00:00
9.11157,9.16712,8.917110000000001,9.16712,281911,2000-05-01 05:00:00
9.16712,9.22268,9.00045,9.11157,242763,2000-05-02 05:00:00
9.11157,9.16712,8.83377,8.944890000000001,152092,2000-05-03 05:00:00
8.95878,9.05601,8.55598,8.58376,113394,2000-05-04 05:00:00
8.55598,8.83377,8.55598,8.75738,132068,2000-05-05 05:00:00
8.88933,9.11157,8.83377,8.86155,93595,2000-05-08 05:00:00
8.88933,9.05601,8.72266,8.88933,230163,2000-05-09 05:00:00
8.931000000000001,8.944890000000001,8.83377,8.88933,136118,2000-05-10 05:00:00
8.931000000000001,9.11157,8.917110000000001,8.97267,84146,2000-05-11 05:00:00
8.98656,9.16712,8.86155,9.08379,57822,2000-05-12 05:00:00
9.08379,9.38936,9.05601,9.27824,308235,2000-05-15 05:00:00
9.36158,9.36158,9.22268,9.30602,193040,2000-05-16 05:00:00
9.26435,9.26435,9.16712,9.16712,63672,2000-05-17 05:00:00
9.16712,9.3338,9.05601,9.08379,124644,2000-05-18 05:00:00
9.08379,9.16712,8.917110000000001,9.13935,60072,2000-05-19 05:00:00
9.02823,9.11157,8.63932,9.08379,212164,2000-05-22 05:00:00
8.944890000000001,9.22268,8.944890000000001,9.16712,124419,2000-05-23 05:00:00
9.16712,9.4727,9.16712,9.3338,723114,2000-05-24 05:00:00
9.3338,9.38936,9.05601,9.25046,70421,2000-05-25 05:00:00
9.11157,9.22268,9.05601,9.1949,144443,2000-05-26 05:00:00
9.08379,9.38936,9.02823,9.36158,136118,2000-05-30 05:00:00
9.3338,9.41714,9.27824,9.36158,364032,2000-05-31 05:00:00
9.38936,9.41714,9.3338,9.38242,2698065,2000-06-01 05:00:00
9.38936,10.19495,9.38936,10.19495,231513,2000-06-02 05:00:00
10.11162,10.1394,9.88938,10.02828,114069,2000-06-05 05:00:00
9.97272,10.04217,9.66715,9.77827,148718,2000-06-06 05:00:00
9.69493,10.0005,9.69493,9.75049,38923,2000-06-07 05:00:00
9.66715,9.72271,9.55603,9.61159,28574,2000-06-08 05:00:00
9.61159,9.61159,9.52825,9.61159,79646,2000-06-09 05:00:00
9.72271,9.77827,9.36158,9.41714,387206,2000-06-12 05:00:00
9.38936,9.55603,9.38936,9.4727,104845,2000-06-13 05:00:00
9.55603,9.55603,9.22268,9.36158,93145,2000-06-14 05:00:00
9.27824,9.30602,9.05601,9.30602,279886,2000-06-15 05:00:00
9.26435,9.26435,8.917110000000001,9.00045,1207065,2000-06-16 05:00:00
8.88933,8.917110000000001,8.58376,8.69488,381806,2000-06-19 05:00:00
8.69488,8.86155,8.61154,8.86155,257612,2000-06-20 05:00:00
8.77822,8.806000000000001,8.61154,8.72266,183366,2000-06-21 05:00:00
8.6671,8.69488,8.61154,8.63932,38248,2000-06-22 05:00:00
