open,high,low,close,volume,datetime
30.125,30.5,29.5,29.875,768600,2000-01-03 06:00:00
29.625,29.75,28.6875,28.8125,694100,2000-01-04 06:00:00
28.75,29.125,27.875,28.5625,862900,2000-01-05 06:00:00
28.0,29.125,28.0,28.8125,1092200,2000-01-06 06:00:00
29.125,29.375,28.8125,29.25,1008900,2000-01-07 06:00:00
29.1875,29.25,27.875,28.3125,753000,2000-01-10 06:00:00
28.125,29.0,28.0,28.9375,825400,2000-01-11 06:00:00
29.125,29.1875,28.0625,28.1875,984200,2000-01-12 06:00:00
28.1875,28.1875,27.4375,27.4375,682400,2000-01-13 06:00:00
27.1875,27.25,26.4375,26.5625,838000,2000-01-14 06:00:00
26.3125,27.75,26.125,27.625,1148000,2000-01-18 06:00:00
27.0,27.5625,26.625,26.8125,1211600,2000-01-19 06:00:00
26.6875,26.6875,25.25,25.8125,882500,2000-01-20 06:00:00
26.5,26.5,24.875,25.0,1115800,2000-01-21 06:00:00
24.75,25.25,23.875,24.125,1127400,2000-01-24 06:00:00
24.0,24.15625,23.75,23.9375,1027100,2000-01-25 06:00:00
23.5,24.875,23.375,24.8125,1018400,2000-01-26 06:00:00
26.25,26.25,24.125,24.5,1061800,2000-01-27 06:00:00
24.5,24.625,23.625,23.9375,865200,2000-01-28 06:00:00
24.25,24.75,23.6875,24.25,887000,2000-01-31 06:00:00
24.5,25.0,24.1875,24.5625,827300,2000-02-01 06:00:00
24.3125,24.375,23.8125,23.9375,543000,2000-02-02 06:00:00
23.9375,24.125,23.375,24.0,716700,2000-02-03 06:00:00
24.125,24.125,23.0625,23.375,554900,2000-02-04 06:00:00
23.625,23.625,22.5625,22.8125,765100,2000-02-07 06:00:00
23.0625,23.4375,22.75,23.4375,804600,2000-02-08 06:00:00
23.25,23.75,22.375,22.8125,640000,2000-02-09 06:00:00
22.5625,22.75,21.8125,21.875,625300,2000-02-10 06:00:00
21.875,21.875,20.75,21.0625,1430200,2000-02-11 06:00:00
21.0625,21.3125,20.75,21.25,1030300,2000-02-14 06:00:00
21.25,23.25,21.0625,23.0625,1340900,2000-02-15 06:00:00
23.0625,23.25,22.4375,22.625,969000,2000-02-16 06:00:00
22.375,23.125,22.0,22.9375,880100,2000-02-17 06:00:00
22.75,22.875,22.0,22.1875,576500,2000-02-18 06:00:00
22.3125,24.0,22.0625,24.0,1052800,2000-02-22 06:00:00
23.75,23.8125,22.8125,23.625,1442100,2000-02-23 06:00:00
23.8125,23.8125,21.9375,22.3125,1436300,2000-02-24 06:00:00
22.125,22.375,20.8125,21.0,1993600,2000-02-25 06:00:00
21.0,23.25,20.8125,23.1875,2223900,2000-02-28 06:00:00
23.25,25.625,23.25,25.3125,2185100,2000-02-29 06:00:00
24.625,25.0,23.25,23.75,1096900,2000-03-01 06:00:00
23.75,23.8125,22.4375,22.8125,694700,2000-03-02 06:00:00
23.0,24.25,22.6875,23.8125,741700,2000-03-03 06:00:00
23.9375,23.9375,22.375,22.9375,812200,2000-03-06 06:00:00
22.75,23.125,22.375,22.6875,1076500,2000-03-07 06:00:00
22.75,24.0625,22.25,23.8125,1266300,2000-03-08 06:00:00
23.5625,23.875,22.5625,23.5,857700,2000-03-09 06:00:00
23.375,23.375,22.6875,22.9375,706700,2000-03-10 06:00:00
22.875,23.5,22.3125,23.4375,649200,2000-03-13 06:00:00
23.3125,24.125,22.875,23.625,1059400,2000-03-14 06:00:00
23.0625,26.3125,23.0,26.1875,1569700,2000-03-15 06:00:00
27.0,27.875,26.6875,27.125,1889600,2000-03-16 06:00:00
27.125,27.125,25.0625,25.5625,1389000,2000-03-17 06:00:00
27.0,27.0,25.5625,25.9375,810000,2000-03-20 06:00:00
26.125,26.6875,25.75,26.5625,788400,2000-03-21 06:00:00
26.75,26.75,25.0625,25.375,688600,2000-03-22 06:00:00
25.125,25.1875,24.375,25.0625,1049200,2000-03-23 06:00:00
25.0,25.0625,24.3125,24.5,729600,2000-03-24 06:00:00
24.5,24.5625,23.75,24.125,476900,2000-03-27 06:00:00
24.125,24.125,23.25,23.875,711000,2000-03-28 06:00:00
24.375,25.5,24.125,25.3125,736200,2000-03-29 06:00:00
25.1875,26.4375,25.0625,26.0,969100,2000-03-30 06:00:00
26.0,26.0,25.25,25.75,820300,2000-03-31 06:00:00
25.625,25.625,24.5,25.1875,705600,2000-04-03 05:00:00
25.4375,26.5,24.375,26.25,1409000,2000-04-04 05:00:00
26.875,27.6875,26.25,26.5,846400,2000-04-05 05:00:00
26.5,26.875,26.1875,26.375,695200,2000-04-06 05:00:00
26.4375,26.6875,24.75,25.0,762900,2000-04-07 05:00:00
25.1875,25.3125,24.6875,25.3125,532700,2000-04-10 05:00:00
25.3125,25.5,24.875,25.4375,604500,2000-04-11 05:00:00
25.5,26.1875,25.375,25.8125,883000,2000-04-12 05:00:00
26.0625,27.0,25.875,26.8125,1017300,2000-04-13 05:00:00
26.625,26.9375,26.5,26.875,911800,2000-04-14 05:00:00
26.875,27.8125,26.5,27.8125,1054900,2000-04-17 05:00:00
27.6875,27.6875,26.75,27.5625,670700,2000-04-18 05:00:00
27.4375,27.625,26.875,27.4375,666600,2000-04-19 05:00:00
27.375,27.375,26.125,26.4375,558800,2000-04-20 05:00:00
26.4375,26.4375,25.9375,26.125,688700,2000-04-24 05:00:00
26.125,28.0,25.1875,27.75,1196400,2000-04-25 05:00:00
27.75,27.75,26.1875,26.3125,724400,2000-04-26 05:00:00
26.375,26.375,23.5,23.875,2454900,2000-04-27 05:00:00
23.9375,24.4375,23.3125,24.25,1147800,2000-04-28 05:00:00
24.3125,25.5,24.3125,25.125,1099600,2000-05-01 05:00:00
24.5,24.8125,24.3125,24.8125,670000,2000-05-02 05:00:00
25.75,26.25,25.25,25.4375,1591700,2000-05-03 05:00:00
25.625,26.375,25.0,25.4375,629200,2000-05-04 05:00:00
26.0,26.1875,25.0625,25.25,573100,2000-05-05 05:00:00
25.25,25.625,25.0,25.25,1275200,2000-05-08 05:00:00
24.875,25.0625,24.75,25.0,940800,2000-05-09 05:00:00
25.0,25.1875,24.8125,25.0,596400,2000-05-10 05:00:00
25.0,25.0,24.5,24.5,1098000,2000-05-11 05:00:00
25.0,25.25,24.875,25.1875,1047000,2000-05-12 05:00:00
