open,high,low,close,volume,datetime
17.25,17.5625,16.875,17.3125,512389,2000-01-03 06:00:00
17.25,17.75,17.25,17.5,731088,2000-01-04 06:00:00
17.75,18.1875,17.6875,17.87500000000001,1481689,2000-01-05 06:00:00
18.00000000000004,18.50000000000003,17.75,18.37500000000003,427288,2000-01-06 06:00:00
18.43749999999999,18.50000000000003,17.87500000000001,18.00000000000004,460000,2000-01-07 06:00:00
18.12500000000004,18.1875,17.75,17.8125,427689,2000-01-10 06:00:00
17.06250000000001,17.06250000000001,16.25,16.875,1898989,2000-01-11 06:00:00
16.8125,17.625,16.75,17.625,864189,2000-01-12 06:00:00
17.4375,17.6875,17.1875,17.5,437388,2000-01-13 06:00:00
17.375,17.4375,16.875,17.4375,725989,2000-01-14 06:00:00
17.3125,17.4375,17.06250000000001,17.3125,698989,2000-01-18 06:00:00
17.375,17.375,17.0,17.25,2051489,2000-01-19 06:00:00
17.06250000000001,17.1875,17.06250000000001,17.1875,545889,2000-01-20 06:00:00
17.1875,17.4375,17.0,17.4375,824489,2000-01-21 06:00:00
17.1875,17.375,17.125,17.1875,559389,2000-01-24 06:00:00
17.125,17.4375,16.9375,17.25,570189,2000-01-25 06:00:00
18.81249999999998,19.12500000000001,18.00000000000004,18.62500000000003,4601088,2000-01-26 06:00:00
18.50000000000003,18.50000000000003,18.0625,18.31249999999999,1234588,2000-01-27 06:00:00
18.25000000000004,18.31249999999999,17.9375,18.12500000000004,899089,2000-01-28 06:00:00
18.12500000000004,18.68749999999998,18.0625,18.56249999999999,636689,2000-01-31 06:00:00
18.43749999999999,18.68749999999998,18.43749999999999,18.68749999999998,484389,2000-02-01 06:00:00
18.56249999999999,19.00000000000001,18.56249999999999,18.75000000000002,657689,2000-02-02 06:00:00
18.87500000000002,19.25000000000001,18.81249999999998,19.00000000000001,838589,2000-02-03 06:00:00
19.00000000000001,19.06249999999997,18.87500000000002,19.00000000000001,956089,2000-02-04 06:00:00
19.00000000000001,19.18749999999997,18.93749999999998,19.06249999999997,967288,2000-02-07 06:00:00
19.00000000000001,19.12500000000001,19.00000000000001,19.06249999999997,886189,2000-02-08 06:00:00
19.06249999999997,19.18749999999997,18.75000000000002,18.75000000000002,840589,2000-02-09 06:00:00
18.87500000000002,19.00000000000001,18.62500000000003,18.75000000000002,1013489,2000-02-10 06:00:00
18.75000000000002,18.87500000000002,18.62500000000003,18.81249999999998,535989,2000-02-11 06:00:00
18.81249999999998,19.00000000000001,18.75000000000002,18.81249999999998,2229689,2000-02-14 06:00:00
18.81249999999998,18.93749999999998,18.75000000000002,18.87500000000002,684889,2000-02-15 06:00:00
18.81249999999998,19.00000000000001,18.81249999999998,18.93749999999998,1193589,2000-02-16 06:00:00
18.93749999999998,19.06249999999997,18.75000000000002,18.75000000000002,1382489,2000-02-17 06:00:00
18.75000000000002,18.93749999999998,18.62500000000003,18.73438000000001,1003589,2000-02-18 06:00:00
18.62500000000003,18.75000000000002,18.50000000000003,18.56249999999999,1211289,2000-02-22 06:00:00
