open,high,low,close,volume,datetime
31.15625,31.29688,27.90625,29.53125,98106800,2000-01-03 06:00:00
28.875,29.65625,26.25,26.92188,116832000,2000-01-04 06:00:00
25.40625,26.59375,24.0,25.5,166070000,2000-01-05 06:00:00
25.03906,26.25,23.67188,24.0,109880000,2000-01-06 06:00:00
23.75,25.875,23.39063,25.84375,91755600,2000-01-07 06:00:00
27.0,29.0,26.375,28.9375,91517200,2000-01-10 06:00:00
28.15625,28.6875,27.375,28.09375,86572800,2000-01-11 06:00:00
28.0625,28.0625,25.92188,26.40625,83433200,2000-01-12 06:00:00
27.125,27.46875,25.875,26.26563,55779200,2000-01-13 06:00:00
27.25,27.84375,26.1875,26.70313,57078000,2000-01-14 06:00:00
26.96875,28.625,26.40625,27.8125,66780000,2000-01-18 06:00:00
28.0625,29.125,27.0,28.5625,49198400,2000-01-19 06:00:00
29.5,30.125,29.0625,29.625,54526800,2000-01-20 06:00:00
30.75,30.75,29.5,29.84375,50891000,2000-01-21 06:00:00
30.125,30.1875,27.0,27.09375,50022000,2000-01-24 06:00:00
27.53125,28.75,27.4375,28.21875,53059000,2000-01-25 06:00:00
28.375,29.46875,27.5,27.53125,47569200,2000-01-26 06:00:00
27.90625,28.34375,25.0,25.90625,61054000,2000-01-27 06:00:00
25.75,25.96875,23.3125,23.6875,86393200,2000-01-28 06:00:00
23.96875,25.0625,23.53125,24.97656,68148000,2000-01-31 06:00:00
25.625,27.15625,25.0,27.0,57105600,2000-02-01 06:00:00
27.46875,28.0,27.0,27.15625,63933000,2000-02-02 06:00:00
27.6875,28.5,27.125,28.34375,55533200,2000-02-03 06:00:00
28.8125,29.125,28.40625,28.90625,40916000,2000-02-04 06:00:00
29.65625,30.0,29.21094,29.96875,44691000,2000-02-07 06:00:00
30.375,30.71875,29.5,29.78125,55715400,2000-02-08 06:00:00
30.03125,30.65625,29.40625,29.96875,52468000,2000-02-09 06:00:00
30.0,31.3125,29.0,31.15625,45286600,2000-02-10 06:00:00
31.25,32.375,29.375,29.84375,55774000,2000-02-11 06:00:00
30.4375,31.125,29.3125,31.09375,37599800,2000-02-14 06:00:00
30.8125,31.59375,29.5625,30.6875,47971400,2000-02-15 06:00:00
30.5,31.28125,30.0625,30.625,33489200,2000-02-16 06:00:00
30.875,31.375,30.0,30.8125,40392600,2000-02-17 06:00:00
30.84375,31.0,29.1875,29.28125,63888400,2000-02-18 06:00:00
29.5625,30.71875,28.15625,29.65625,75546200,2000-02-22 06:00:00
30.09375,31.63281,29.8125,31.53125,69664400,2000-02-23 06:00:00
