open,high,low,close,volume,datetime
4.0325,4.095,3.7199999999999998,3.9075,149600,2000-01-03 06:00:00
3.8449999999999998,4.0325,3.5949999999999998,4.0325,140100,2000-01-04 06:00:00
4.095,4.22,3.5949999999999998,3.7825,199900,2000-01-05 06:00:00
3.7825,4.22,3.7825,3.9699999999999998,216200,2000-01-06 06:00:00
4.0325,4.2825,3.9699999999999998,4.22,164900,2000-01-07 06:00:00
4.095,4.095,3.8449999999999998,3.9699999999999998,107300,2000-01-10 06:00:00
3.8449999999999998,4.1575,3.7825,4.095,80900,2000-01-11 06:00:00
4.095,4.1575,3.6575,3.6575,186600,2000-01-12 06:00:00
3.9075,3.9075,3.7825,3.9075,153100,2000-01-13 06:00:00
3.8449999999999998,4.2825,3.7825,4.1575,391900,2000-01-14 06:00:00
4.4075,4.7825,4.1575,4.7825,449100,2000-01-18 06:00:00
4.845,5.095,4.22,4.595,490600,2000-01-19 06:00:00
4.47,4.47,4.1575,4.47,279300,2000-01-20 06:00:00
4.47,4.9075,4.47,4.9075,449000,2000-01-21 06:00:00
4.9075,5.6575,4.9075,4.97,390900,2000-01-24 06:00:00
5.095,5.345,4.845,5.22,208800,2000-01-25 06:00:00
5.595,5.6575,5.2825,5.2825,331700,2000-01-26 06:00:00
5.2825,5.345,4.2825,4.2825,215000,2000-01-27 06:00:00
4.345,4.595,4.095,4.095,190000,2000-01-28 06:00:00
4.095,4.2825,4.0325,4.0325,164200,2000-01-31 06:00:00
4.095,4.4075,3.9075,4.4075,134100,2000-02-01 06:00:00
4.47,4.97,4.47,4.7825,232100,2000-02-02 06:00:00
4.9075,4.9075,4.22,4.47,137100,2000-02-03 06:00:00
4.595,4.72,4.0325,4.345,99400,2000-02-04 06:00:00
4.4075,4.4075,3.7825,4.1575,133900,2000-02-07 06:00:00
4.1575,4.1575,3.7825,3.8449999999999998,189200,2000-02-08 06:00:00
3.8449999999999998,3.8449999999999998,3.5949999999999998,3.5949999999999998,108500,2000-02-09 06:00:00
3.5324999999999998,3.8449999999999998,3.4075,3.7825,155800,2000-02-10 06:00:00
3.7825,3.7825,3.47,3.5949999999999998,154300,2000-02-11 06:00:00
3.47,3.5324999999999998,3.22,3.345,206900,2000-02-14 06:00:00
3.47,3.5949999999999998,3.22,3.5324999999999998,665400,2000-02-15 06:00:00
3.47,3.47,3.1575,3.22,617200,2000-02-16 06:00:00
3.2825,3.4075,2.9699999999999998,3.1575,211200,2000-02-17 06:00:00
3.22,3.2825,2.22,2.345,630400,2000-02-18 06:00:00
2.5949999999999998,3.1575,2.5324999999999998,2.9075,411400,2000-02-22 06:00:00
3.095,3.345,2.7199999999999998,3.1575,468400,2000-02-23 06:00:00
3.0325,3.22,2.9075,3.22,273800,2000-02-24 06:00:00
3.1575,3.4075,2.8449999999999998,2.9075,210700,2000-02-25 06:00:00
2.7199999999999998,3.22,2.6575,3.1575,146600,2000-02-28 06:00:00
3.095,3.8449999999999998,2.9699999999999998,3.7825,363300,2000-02-29 06:00:00
3.6575,4.47,3.345,3.9075,387800,2000-03-01 06:00:00
3.7825,4.2825,3.7199999999999998,4.22,385300,2000-03-02 06:00:00
4.1575,4.22,3.6575,3.6575,217400,2000-03-03 06:00:00
3.7825,3.9699999999999998,3.6575,3.8449999999999998,200300,2000-03-06 06:00:00
3.7825,5.0325,3.7825,4.5325,551500,2000-03-07 06:00:00
4.47,4.595,4.1575,4.595,383800,2000-03-08 06:00:00
4.595,4.97,4.345,4.9075,337800,2000-03-09 06:00:00
4.9075,5.1575,4.4075,4.4075,184000,2000-03-10 06:00:00
4.6575,4.6575,3.9075,3.9075,111500,2000-03-13 06:00:00
4.0325,4.595,4.0325,4.22,205100,2000-03-14 06:00:00
4.22,4.4075,3.7825,4.0325,296100,2000-03-15 06:00:00
4.22,4.72,4.0325,4.72,218400,2000-03-16 06:00:00
4.095,4.72,4.095,4.47,384900,2000-03-17 06:00:00
4.595,4.595,4.0325,4.2825,190400,2000-03-20 06:00:00
4.2825,4.595,4.1575,4.47,232400,2000-03-21 06:00:00
4.47,4.72,4.47,4.72,230500,2000-03-22 06:00:00
4.72,4.9075,4.47,4.595,124100,2000-03-23 06:00:00
4.5325,5.1575,4.5325,4.845,174500,2000-03-24 06:00:00
4.72,4.845,4.5325,4.72,80900,2000-03-27 06:00:00
4.72,4.845,4.345,4.47,196300,2000-03-28 06:00:00
4.5325,4.7825,4.47,4.6575,175400,2000-03-29 06:00:00
4.7825,5.7825,4.7825,5.47,362000,2000-03-30 06:00:00
5.595,6.22,5.47,5.97,435600,2000-03-31 06:00:00
6.095,6.345,5.72,5.97,328400,2000-04-03 05:00:00
5.845,5.845,4.595,5.4075,298600,2000-04-04 05:00:00
5.0325,5.47,4.97,5.22,198500,2000-04-05 05:00:00
5.345,5.595,5.345,5.47,207000,2000-04-06 05:00:00
5.47,5.47,5.0325,5.345,120300,2000-04-07 05:00:00
5.4075,5.4075,4.6575,4.6575,132500,2000-04-10 05:00:00
4.6575,4.97,4.595,4.6575,158100,2000-04-11 05:00:00
4.7825,5.22,4.72,5.1575,95900,2000-04-12 05:00:00
5.1575,5.2825,5.1575,5.22,123200,2000-04-13 05:00:00
5.095,5.2825,5.095,5.22,210500,2000-04-14 05:00:00
5.1575,5.22,4.47,5.0325,162600,2000-04-17 05:00:00
5.1575,5.4075,4.6575,5.2825,161300,2000-04-18 05:00:00
5.1575,5.6575,5.095,5.22,152200,2000-04-19 05:00:00
5.2825,5.595,4.97,5.0325,137800,2000-04-20 05:00:00
4.9075,5.2825,4.845,5.2825,250000,2000-04-24 05:00:00
5.2825,5.595,4.845,5.595,173300,2000-04-25 05:00:00
5.47,6.095,4.9075,4.97,310100,2000-04-26 05:00:00
4.97,5.7825,4.97,5.595,146700,2000-04-27 05:00:00
5.72,5.97,5.47,5.7825,117000,2000-04-28 05:00:00
5.72,6.22,5.6575,5.97,207600,2000-05-01 05:00:00
5.845,6.4075,5.72,6.1575,306500,2000-05-02 05:00:00
6.22,6.4075,5.9075,5.97,253400,2000-05-03 05:00:00
6.095,7.1575,6.0325,7.095,522600,2000-05-04 05:00:00
7.095,7.595,7.0325,7.595,411400,2000-05-05 05:00:00
7.2825,7.595,7.22,7.2825,235000,2000-05-08 05:00:00
7.345,7.4075,6.97,7.0325,280400,2000-05-09 05:00:00
6.9075,7.095,6.72,6.9075,249000,2000-05-10 05:00:00
6.97,7.595,6.97,7.595,571400,2000-05-11 05:00:00
7.595,7.595,7.345,7.47,179500,2000-05-12 05:00:00
7.47,7.97,7.4075,7.97,236300,2000-05-15 05:00:00
8.0325,8.47,7.97,8.22,356300,2000-05-16 05:00:00
8.2825,9.095,8.095,8.97,491300,2000-05-17 05:00:00
8.845,8.9075,8.47,8.595,417400,2000-05-18 05:00:00
8.5325,8.97,8.47,8.7825,334200,2000-05-19 05:00:00
8.6575,8.845,8.6575,8.845,242600,2000-05-22 05:00:00
8.845,8.97,8.595,8.595,166700,2000-05-23 05:00:00
