open,high,low,close,volume,datetime
25.821591,26.970794,25.70809,26.658665,18373765,2000-01-03 06:00:00
26.218847,26.218847,24.473761,24.644013,16255732,2000-01-04 06:00:00
24.644013,25.083832,23.665063,24.487949,22399703,2000-01-05 06:00:00
24.473761,24.473761,22.927303,22.927303,15945163,2000-01-06 06:00:00
22.941491,24.062318,22.941491,23.579937,16289212,2000-01-07 06:00:00
24.360259,25.367585,24.360259,25.211521,15252661,2000-01-10 06:00:00
25.211521,25.367585,24.431198,24.644013,10451844,2000-01-11 06:00:00
24.644013,25.679714,24.104881,25.509462,14587472,2000-01-12 06:00:00
25.509462,25.70809,24.913579,25.594588,11696761,2000-01-13 06:00:00
25.594588,26.091157,25.197333,25.537838,12603798,2000-01-14 06:00:00
25.537838,26.44585,25.183145,25.779028,14205979,2000-01-18 06:00:00
25.779028,26.417474,25.282459,26.332348,15330634,2000-01-19 06:00:00
26.332348,26.757979,25.622964,26.360723,13538587,2000-01-20 06:00:00
26.360723,26.44585,25.637151,25.679714,12905115,2000-01-21 06:00:00
25.679714,26.034407,25.353398,25.651339,12544327,2000-01-24 06:00:00
25.651339,25.70809,24.487949,25.566213,15980846,2000-01-25 06:00:00
25.254084,25.254084,24.289321,24.686576,16314762,2000-01-26 06:00:00
24.686576,25.864154,24.289321,24.629826,19908987,2000-01-27 06:00:00
24.629826,25.395961,24.346072,24.686576,13002471,2000-01-28 06:00:00
24.686576,24.927767,23.579937,24.573075,12231996,2000-01-31 06:00:00
24.573075,24.828453,23.608312,24.019755,14433729,2000-02-01 06:00:00
24.161632,25.580401,24.161632,25.098019,15054867,2000-02-02 06:00:00
25.197333,26.44585,25.197333,25.764841,17474218,2000-02-03 06:00:00
25.963468,27.155234,25.963468,26.786354,20312506,2000-02-04 06:00:00
26.786354,29.283387,26.601914,29.169885999999998,27699193,2000-02-07 06:00:00
28.942883,28.942883,27.807868,28.190935,20797963,2000-02-08 06:00:00
28.190935,28.829381,27.765304,28.148372,18192711,2000-02-09 06:00:00
28.148372,28.71588,27.949744,28.602378,11132892,2000-02-10 06:00:00
28.602378,28.602378,27.211985,27.552489,12279573,2000-02-11 06:00:00
27.552489,28.205123,27.353862,27.921369,14441218,2000-02-14 06:00:00
27.921369,28.673316,27.680178,28.318624,18189627,2000-02-15 06:00:00
28.503064,29.964396,28.503064,29.737393,22275476,2000-02-16 06:00:00
29.169885999999998,29.169885999999998,28.063246,29.056384,23264009,2000-02-17 06:00:00
29.056384,29.595516,28.95707,29.283387,24685136,2000-02-18 06:00:00
29.283387,29.340138,28.389563,29.056384,16845151,2000-02-22 06:00:00
29.056384,29.737393,28.460501,29.680642,15268080,2000-02-23 06:00:00
29.609704,29.609704,28.829381,29.396889,16611674,2000-02-24 06:00:00
29.396889,29.396889,28.276061,28.290249,16845592,2000-02-25 06:00:00
28.290249,29.340138,27.79368,29.255012,21848609,2000-02-28 06:00:00
29.255012,31.383164999999998,28.985446,30.531904,23760919,2000-02-29 06:00:00
30.531904,31.269663,30.006959,30.333276,16779954,2000-03-01 06:00:00
30.333276,30.645405,30.021147,30.418402,10818799,2000-03-02 06:00:00
30.43259,31.752045,30.43259,31.468291,19568023,2000-03-03 06:00:00
31.468291,34.518644,31.056848,33.255939,26839733,2000-03-06 06:00:00
33.255939,34.305828,32.234426,32.461429,26588194,2000-03-07 06:00:00
32.461429,32.730995,31.709482,31.979048,17676858,2000-03-08 06:00:00
32.092549,34.915899,32.092549,34.476081,20180350,2000-03-09 06:00:00
34.476081,35.298967,33.142438,33.355253,14532847,2000-03-10 06:00:00
33.355253,33.908573,32.177675,33.255939,14376021,2000-03-13 06:00:00
33.255939,34.05045,31.723669,31.723669,14468090,2000-03-14 06:00:00
31.723669,31.979048,29.467827,29.964396,23333612,2000-03-15 06:00:00
29.964396,30.191399,28.148372,30.191399,33796910,2000-03-16 06:00:00
30.191399,32.489804,30.191399,31.553417,30611489,2000-03-17 06:00:00
31.553417,33.326878,31.397352,32.688432,16252648,2000-03-20 06:00:00
32.617494,32.617494,31.510854,32.206051,16154852,2000-03-21 06:00:00
32.206051,33.326878,32.177675,33.185001,11740813,2000-03-22 06:00:00
33.185001,33.936949,32.376303,33.426192,11846098,2000-03-23 06:00:00
33.426192,33.965324,31.794608,32.319552,12901591,2000-03-24 06:00:00
32.603306,33.795072,32.603306,33.185001,10165944,2000-03-27 06:00:00
33.185001,33.326878,31.78042,31.936485,11658436,2000-03-28 06:00:00
31.936485,31.950672,30.390027,30.645405,16907706,2000-03-29 06:00:00
30.645405,30.645405,29.538765,29.680642,14753108,2000-03-30 06:00:00
29.680642,31.212913,29.51039,30.092085,17153077,2000-03-31 06:00:00
30.092085,30.98591,29.567141,30.092085,15749131,2000-04-03 05:00:00
30.092085,31.737856999999998,29.283387,31.354789,21483857,2000-04-04 05:00:00
31.354789,33.639007,31.099411,32.234426,23571935,2000-04-05 05:00:00
32.461429,33.724133,32.461429,33.624819,15492746,2000-04-06 05:00:00
33.624819,35.412468,33.284315,35.412468,14298929,2000-04-07 05:00:00
34.816585,34.816585,33.114063,33.426192,16976868,2000-04-10 05:00:00
33.426192,34.036262,31.979048,33.099875,14999801,2000-04-11 05:00:00
33.099875,33.454567,30.24815,30.645405,20573296,2000-04-12 05:00:00
30.645405,31.468291,29.87927,29.950208,20450831,2000-04-13 05:00:00
29.950208,30.815657,27.453175,27.921369,27529592,2000-04-14 05:00:00
27.935557,30.361651,27.935557,30.361651,24657823,2000-04-17 05:00:00
30.361651,32.007423,30.134648,31.567605,23475460,2000-04-18 05:00:00
31.567605,31.652731,30.531904,30.829845,14876014,2000-04-19 05:00:00
30.829845,31.766232,30.702156,31.666919,13186609,2000-04-20 05:00:00
31.368977,31.368977,29.552953,30.035334,17940732,2000-04-24 05:00:00
30.333276,31.78042,30.333276,31.624355,17136337,2000-04-25 05:00:00
31.624355,32.674244,31.383164999999998,31.908109,17760558,2000-04-26 05:00:00
31.808795,31.808795,30.716343,31.298039,16575111,2000-04-27 05:00:00
31.298039,31.482479,30.460965,30.645405,10898974,2000-04-28 05:00:00
30.645405,32.135112,30.077898,31.553417,16871583,2000-05-01 05:00:00
31.553417,32.234426,31.326414,31.340602,11181790,2000-05-02 05:00:00
30.957534,30.957534,29.283387,30.077898,15178213,2000-05-03 05:00:00
30.077898,30.191399,28.95707,29.992771,12749611,2000-05-04 05:00:00
29.992771,31.510854,29.680642,31.04266,10656246,2000-05-05 05:00:00
31.028473,31.028473,30.290713,30.80147,7256291,2000-05-08 05:00:00
30.744719,30.744719,29.808331,30.148836,8788870,2000-05-09 05:00:00
29.950208,29.950208,27.822055,28.659129,16291855,2000-05-10 05:00:00
28.659129,29.822519,28.105809,29.709018,14257961,2000-05-11 05:00:00
29.765768,31.439916,29.765768,29.865082,13893648,2000-05-12 05:00:00
29.865082,30.531904,28.928695,30.418402,12476927,2000-05-15 05:00:00
30.546091,32.120925,30.546091,31.439916,20057444,2000-05-16 05:00:00
30.758907,30.758907,29.113135,29.524577999999998,24434919,2000-05-17 05:00:00
29.524577999999998,30.106273,29.482015,29.893458,14633727,2000-05-18 05:00:00
29.893458,29.907645,28.304437,28.644941,14544741,2000-05-19 05:00:00
28.644941,28.815193,26.899856,27.864618,16307713,2000-05-22 05:00:00
27.864618,28.361187,27.24036,27.396425,11616146,2000-05-23 05:00:00
27.339674,27.339674,25.693902,26.928231,22964013,2000-05-24 05:00:00
26.928231,27.680178,26.105345,26.389099,16549120,2000-05-25 05:00:00
26.389099,27.226172,26.006031,26.814729,10148764,2000-05-26 05:00:00
27.155234,28.318624,27.155234,28.261874,10836420,2000-05-30 05:00:00
28.233498,28.233498,27.141046,27.282923,16097144,2000-05-31 05:00:00
28.233498,30.631217,28.233498,30.475153,31524693,2000-06-01 05:00:00
30.475153,33.000561,30.43259,32.262801,25547239,2000-06-02 05:00:00
22.482377,27.099618,22.446057,23.640092,24430954,2000-06-05 05:00:00
27.211985,27.211985,26.332348,26.786354,20690034,2000-06-06 05:00:00
26.786354,28.261874,26.559351,27.822055,23103659,2000-06-07 05:00:00
