open,high,low,close,volume,datetime
2.14284,2.291,1.8465129999999998,2.093453,3280171,2000-01-03 06:00:00
2.056412999999999,2.204573,1.648960000000001,1.6983529999999991,1701336,2000-01-04 06:00:00
1.67366,2.25396,1.6613129999999998,2.03172,2105283,2000-01-05 06:00:00
2.007027000000001,2.14284,1.772433,1.920593,3530235,2000-01-06 06:00:00
1.908246999999999,2.241612999999999,1.6983529999999991,2.241612999999999,2677288,2000-01-07 06:00:00
2.278653,2.599673,2.192227000000001,2.599673,1783846,2000-01-10 06:00:00
2.5009,2.5009,1.760087000000001,1.920593,1979239,2000-01-11 06:00:00
2.044067,2.068759999999999,1.6983529999999991,1.821820000000001,2087566,2000-01-12 06:00:00
1.797127,2.192227000000001,1.772433,2.118147000000001,1339909,2000-01-13 06:00:00
2.241612999999999,2.402127,1.957633,2.14284,1392555,2000-01-14 06:00:00
2.093453,2.3403869999999998,1.994673000000001,2.266307,1471015,2000-01-18 06:00:00
2.402127,2.402127,1.957633,2.204573,2015179,2000-01-19 06:00:00
2.284827,2.291,1.797127,1.994673000000001,1255374,2000-01-20 06:00:00
2.3403869999999998,2.3403869999999998,1.797127,1.994673000000001,1930138,2000-01-21 06:00:00
2.019373,2.044067,1.57488,1.6613129999999998,2617557,2000-01-24 06:00:00
1.636613000000001,1.797127,1.451413,1.74774,2734995,2000-01-25 06:00:00
1.871207,1.895899999999999,1.5378399999999992,1.599573,1181469,2000-01-26 06:00:00
1.5810530000000012,1.895899999999999,1.5254930000000009,1.772433,1944312,2000-01-27 06:00:00
1.5008,1.6242670000000001,1.35264,1.426720000000001,2157421,2000-01-28 06:00:00
1.5254930000000009,1.772433,1.488453,1.686007,2354334,2000-01-31 06:00:00
1.945287000000001,2.019373,1.74774,1.871207,2317381,2000-02-01 06:00:00
1.895899999999999,1.895899999999999,1.599573,1.723046999999999,1708929,2000-02-02 06:00:00
1.809473000000001,1.957633,1.686007,1.895899999999999,2065293,2000-02-03 06:00:00
1.96998,2.019373,1.772433,1.797127,1908372,2000-02-04 06:00:00
1.772433,1.920593,1.772433,1.85886,3387993,2000-02-07 06:00:00
1.945287000000001,2.019373,1.895899999999999,2.007027000000001,2185768,2000-02-08 06:00:00
1.994673000000001,2.019373,1.8835529999999991,1.908246999999999,2533021,2000-02-09 06:00:00
1.945287000000001,1.994673000000001,1.8341670000000012,1.96998,2244487,2000-02-10 06:00:00
1.96998,2.007027000000001,1.871207,1.874293,1700323,2000-02-11 06:00:00
1.85886,2.093453,1.6983529999999991,2.068759999999999,1763598,2000-02-14 06:00:00
2.068759999999999,2.192227000000001,1.809473000000001,2.081106999999999,1655272,2000-02-15 06:00:00
2.14284,2.38978,2.068759999999999,2.35274,2623632,2000-02-16 06:00:00
2.35274,2.42682,2.118147000000001,2.377433,1923558,2000-02-17 06:00:00
2.315693,2.377433,2.192227000000001,2.3403869999999998,3719047,2000-02-18 06:00:00
2.315693,2.64906,2.241612999999999,2.439167,3736257,2000-02-22 06:00:00
2.414473,2.6120200000000002,2.179880000000001,2.303347,2973415,2000-02-23 06:00:00
