open,high,low,close,volume,datetime
16.762667,18.453334,16.762667,18.266666999999998,2688750,2006-03-01 06:00:00
18.266666999999998,18.730667,18.034667,18.394667,1657125,2006-03-02 06:00:00
18.4,18.68,18.24,18.538667,1196625,2006-03-03 06:00:00
18.437334,18.48,18.229334,18.434667,837000,2006-03-06 06:00:00
18.381334,18.805334,18.381334,18.434667,1389000,2006-03-07 06:00:00
18.538667,18.842667,18.533334,18.679947,988125,2006-03-08 06:00:00
18.616,18.810667,18.488,18.726214,624000,2006-03-09 06:00:00
18.626667,19.141334,18.626667,19.018667,673875,2006-03-10 06:00:00
18.986667,19.253334,18.981334,19.053334,581625,2006-03-13 06:00:00
19.533334,19.538667,19.282667,19.36424,768750,2006-03-15 06:00:00
19.56,19.88,19.546667,19.765334,766500,2006-03-16 06:00:00
19.853334,20.013334,19.728,19.842667,1300125,2006-03-17 06:00:00
19.896,19.952,19.690667,19.8,946500,2006-03-20 06:00:00
19.8,19.866667,19.568,19.698027,712125,2006-03-21 06:00:00
19.576,19.664,19.456,19.565174,1762875,2006-03-22 06:00:00
19.546667,19.568,19.277334,19.378667,924000,2006-03-23 06:00:00
19.4,19.4,19.12,19.234987,859500,2006-03-24 06:00:00
19.173334,19.245334,19.021334,19.102827,790500,2006-03-27 06:00:00
19.098667,19.165334,18.96,19.061334,1043250,2006-03-28 06:00:00
19.061334,19.146667,18.968,19.068214,1462500,2006-03-29 06:00:00
19.032,19.066667,18.728,18.728,1078125,2006-03-30 06:00:00
18.826667,18.904,18.517333999999998,18.525334,1803750,2006-03-31 06:00:00
18.266666999999998,18.632,18.24,18.523894,1579500,2006-04-03 05:00:00
18.386667,18.392,18.245334,18.313467,1539375,2006-04-04 05:00:00
18.306667,18.386667,18.216,18.304,891375,2006-04-05 05:00:00
18.304,18.333334,18.149334,18.244294,764625,2006-04-06 05:00:00
18.072,18.197334,17.832,18.0248,680625,2006-04-07 05:00:00
18.072,18.197334,17.832,17.832,693750,2006-04-08 05:00:00
18.072,18.197334,17.832,17.832,693750,2006-04-09 05:00:00
17.866667,18.013334,17.797334,17.832,647250,2006-04-10 05:00:00
17.866667,17.906667,17.586667,17.616,407625,2006-04-11 05:00:00
17.605334,17.738667,17.562667,17.706667,458250,2006-04-12 05:00:00
