open,high,low,close,volume,datetime
14.842075,14.980012,14.648962,14.731725,1912324,2000-01-03 06:00:00
14.621375,15.0076,14.1248,14.23515,2204802,2000-01-04 06:00:00
14.3455,14.731725,14.3455,14.45585,1833484,2000-01-05 06:00:00
14.511025,14.704137,14.45585,14.511025,1621431,2000-01-07 06:00:00
15.393825,17.2146,15.393825,17.159425,5348436,2000-01-10 06:00:00
17.2146,17.380125,16.607675,16.828375,6531037,2000-01-11 06:00:00
16.635262,16.66285,16.00075,16.414562,2439737,2000-01-12 06:00:00
17.32495,17.4353,16.911137,17.380125,4152469,2000-01-13 06:00:00
17.656,17.98705,16.88355,17.10425,4156547,2000-01-14 06:00:00
17.187012,17.187012,16.718025,16.828375,1219528,2000-01-18 06:00:00
16.7732,16.7732,16.44215,16.524912,1336203,2000-01-19 06:00:00
17.159425,17.159425,16.66285,16.855962,2429315,2000-01-20 06:00:00
16.66285,16.690437,16.469737,16.524912,1341866,2000-01-21 06:00:00
16.718025,16.7732,16.5525,16.66285,1583144,2000-01-27 06:00:00
16.88355,17.76635,16.88355,17.242187,3362709,2000-01-28 06:00:00
18.042225,18.0974,17.518062,18.0974,2656773,2000-01-31 06:00:00
18.042225,18.290512,17.711175,18.290512,2968056,2000-02-01 06:00:00
19.75265,19.863,18.925025,19.807825,7950611,2000-02-02 06:00:00
21.1872,21.1872,20.331987,20.938912,6872224,2000-02-03 06:00:00
20.19405,20.221637,19.6423,19.97335,2683733,2000-02-04 06:00:00
20.5251,20.5251,20.138875,20.469925,2379021,2000-02-07 06:00:00
20.663037,21.242375,20.663037,20.938912,1659039,2000-02-08 06:00:00
22.621749,23.173499,21.876887,21.876887,9126869,2000-02-09 06:00:00
22.401049,22.401049,21.8493,22.125174,3843452,2000-02-10 06:00:00
22.235524,22.235524,21.573425,21.656187,2226098,2000-02-11 06:00:00
21.1872,21.876887,21.07685,21.51825,2912097,2000-02-14 06:00:00
21.904475,22.511399,21.8493,22.428637,5278885,2000-02-15 06:00:00
22.842449,22.842449,22.373462,22.538987,2657680,2000-02-16 06:00:00
22.952799,22.952799,22.235524,22.401049,2484821,2000-02-17 06:00:00
22.511399,22.511399,21.573425,21.73895,1279791,2000-02-18 06:00:00
21.4079,21.794125,21.1872,21.766537,2370185,2000-02-22 06:00:00
22.07,22.07,21.794125,21.95965,1773901,2000-02-23 06:00:00
21.242375,21.352725,20.883737,21.1872,1772088,2000-02-24 06:00:00
21.325137,21.573425,21.29755,21.29755,1239012,2000-02-25 06:00:00
22.07,22.649337,21.904475,22.594162,2246488,2000-02-28 06:00:00
22.180349,22.235524,21.545837,22.207937,1158133,2000-02-29 06:00:00
