open,high,low,close,volume,datetime
93.328339,93.960831,90.376686,91.009186,13798,2000-01-03 06:00:00
91.009186,91.993065,90.306412,91.430847,19873,2000-01-04 06:00:00
91.430847,97.26387,91.07946,96.701653,27760,2000-01-05 06:00:00
96.701653,97.123314,95.366379,95.436661,39971,2000-01-06 06:00:00
95.436661,97.685532,95.085274,95.155548,40328,2000-01-07 06:00:00
95.155548,98.107193,94.874435,94.874435,34113,2000-01-10 06:00:00
94.874435,95.014992,92.203896,94.312218,19845,2000-01-11 06:00:00
94.312218,94.312218,93.047226,93.468887,16661,2000-01-12 06:00:00
93.468887,93.539169,91.430847,91.782234,18634,2000-01-13 06:00:00
91.782234,91.782234,89.111694,89.955025,16705,2000-01-14 06:00:00
89.955025,90.657799,87.635872,87.706146,21880,2000-01-18 06:00:00
87.706146,88.830582,87.284485,87.846703,22181,2000-01-19 06:00:00
85.52755,85.52755,81.521736,82.646179,46047,2000-01-20 06:00:00
82.786736,86.581711,82.786736,84.754501,32658,2000-01-21 06:00:00
84.754501,85.878937,81.802849,82.575897,16328,2000-01-24 06:00:00
82.575897,83.630058,80.748688,81.310905,22405,2000-01-25 06:00:00
81.310905,81.802849,79.624252,80.045914,27949,2000-01-26 06:00:00
80.045914,81.170349,78.851196,79.272865,20122,2000-01-27 06:00:00
79.272865,81.100075,77.797035,78.148422,27064,2000-01-28 06:00:00
78.148422,79.694527,77.867317,78.359261,15909,2000-01-31 06:00:00
79.062035,81.873123,79.062035,81.100075,19828,2000-02-01 06:00:00
81.100075,84.965332,80.467583,83.840889,24833,2000-02-02 06:00:00
83.840889,83.840889,80.256744,81.240631,12827,2000-02-03 06:00:00
81.240631,81.521736,78.429535,79.272865,13114,2000-02-04 06:00:00
79.272865,79.624252,76.602325,76.602325,21997,2000-02-07 06:00:00
76.602325,77.656487,74.072342,74.142616,30308,2000-02-08 06:00:00
74.142616,75.056221,72.455963,72.666794,46497,2000-02-09 06:00:00
72.737068,75.969826,72.737068,73.650673,24061,2000-02-10 06:00:00
74.564278,77.305099,74.564278,76.110382,21836,2000-02-11 06:00:00
76.6726,81.521736,76.6726,81.240631,18359,2000-02-14 06:00:00
81.240631,83.419228,80.748688,83.067841,23038,2000-02-15 06:00:00
83.067841,84.824776,82.294792,82.927284,31139,2000-02-16 06:00:00
83.208397,87.073654,83.208397,86.511429,24957,2000-02-17 06:00:00
86.511429,86.581711,84.473389,84.473389,44915,2000-02-18 06:00:00
83.981445,83.981445,80.959518,81.521736,18922,2000-02-22 06:00:00
81.521736,82.22451,79.975639,79.975639,14511,2000-02-23 06:00:00
79.975639,81.521736,78.218704,78.359261,17840,2000-02-24 06:00:00
78.359261,79.624252,77.656487,78.921478,12139,2000-02-25 06:00:00
78.921478,83.630058,77.797035,79.905357,18403,2000-02-28 06:00:00
79.835083,79.835083,76.110382,77.023987,20877,2000-02-29 06:00:00
77.023987,79.624252,74.353447,78.429535,21257,2000-03-01 06:00:00
77.797035,77.797035,74.494003,75.126495,20871,2000-03-02 06:00:00
75.126495,78.078148,73.931786,76.391495,31847,2000-03-03 06:00:00
76.391495,77.023987,74.212891,75.056221,13382,2000-03-06 06:00:00
75.056221,75.899551,72.666794,73.018181,15202,2000-03-07 06:00:00
73.018181,76.88343,72.245125,75.758995,20058,2000-03-08 06:00:00
75.758995,76.461769,73.650673,76.110382,12112,2000-03-09 06:00:00
76.110382,77.164543,74.564278,75.337334,17563,2000-03-10 06:00:00
75.337334,77.797035,73.720955,76.532043,13167,2000-03-13 06:00:00
74.212891,74.212891,68.379875,68.871811,41359,2000-03-14 06:00:00
69.434036,72.737068,69.434036,72.034294,31312,2000-03-15 06:00:00
72.666794,77.867317,72.666794,77.51593,32293,2000-03-16 06:00:00
76.461769,76.461769,72.455963,72.737068,24879,2000-03-17 06:00:00
73.018181,75.126495,73.018181,73.720955,20196,2000-03-20 06:00:00
73.720955,77.305099,72.947899,76.813156,17518,2000-03-21 06:00:00
76.532043,76.532043,74.494003,75.196777,10856,2000-03-22 06:00:00
75.196777,79.483696,75.056221,78.148422,15869,2000-03-23 06:00:00
78.359261,81.381187,78.359261,80.467583,19375,2000-03-24 06:00:00
80.467583,81.592018,79.975639,81.0298,13710,2000-03-27 06:00:00
81.0298,81.100075,79.413422,79.975639,13062,2000-03-28 06:00:00
79.975639,81.451462,79.694527,81.100075,12420,2000-03-29 06:00:00
81.100075,82.646179,80.397301,80.81897,14988,2000-03-30 06:00:00
80.81897,81.381187,78.991753,78.991753,12566,2000-03-31 06:00:00
78.991753,80.81897,78.921478,80.678413,13520,2000-04-03 05:00:00
80.678413,83.348953,76.321213,79.483696,20655,2000-04-04 05:00:00
79.483696,81.170349,77.586205,77.797035,12750,2000-04-05 05:00:00
78.288979,80.889244,78.288979,79.764809,15004,2000-04-06 05:00:00
79.483696,79.483696,76.321213,76.391495,19785,2000-04-07 05:00:00
76.391495,77.164543,74.84539,76.110382,16973,2000-04-10 05:00:00
76.110382,79.132309,75.688721,79.132309,16538,2000-04-11 05:00:00
79.132309,80.116196,78.499809,79.062035,14561,2000-04-12 05:00:00
79.062035,79.272865,77.656487,78.499809,22363,2000-04-13 05:00:00
78.359261,78.359261,74.212891,75.969826,19961,2000-04-14 05:00:00
75.758995,75.758995,72.104576,72.666794,19076,2000-04-17 05:00:00
72.666794,73.088455,69.715141,70.417915,24713,2000-04-18 05:00:00
70.558472,72.947899,70.558472,70.699028,19587,2000-04-19 05:00:00
71.542351,73.650673,71.542351,73.15873,20492,2000-04-20 05:00:00
73.15873,74.212891,72.104576,72.947899,12195,2000-04-24 05:00:00
72.947899,77.023987,72.385681,77.023987,18131,2000-04-25 05:00:00
76.88343,76.88343,73.369568,73.791229,17052,2000-04-26 05:00:00
73.791229,74.072342,72.104576,73.369568,15439,2000-04-27 05:00:00
73.369568,74.212891,72.385681,72.947899,14263,2000-04-28 05:00:00
72.947899,72.947899,70.839577,71.33152,16110,2000-05-01 05:00:00
71.33152,72.947899,70.417915,72.666794,17622,2000-05-02 05:00:00
72.666794,73.088455,70.277359,71.542351,18792,2000-05-03 05:00:00
72.245125,74.142616,72.245125,72.666794,16675,2000-05-04 05:00:00
72.666794,74.915665,71.682907,74.915665,13729,2000-05-05 05:00:00
74.915665,75.688721,74.072342,74.353447,9528,2000-05-08 05:00:00
74.353447,75.477882,73.720955,74.353447,17047,2000-05-09 05:00:00
74.353447,76.953712,73.229012,73.299286,30559,2000-05-10 05:00:00
73.299286,74.564278,72.877625,73.229012,15283,2000-05-11 05:00:00
73.229012,73.861504,72.596512,73.334373,19245,2000-05-12 05:00:00
73.369568,76.532043,73.369568,76.321213,21581,2000-05-15 05:00:00
76.321213,76.321213,74.63456,75.267052,10317,2000-05-16 05:00:00
74.63456,74.63456,73.15873,73.510117,10474,2000-05-17 05:00:00
73.510117,73.931786,72.737068,73.791229,8164,2000-05-18 05:00:00
73.791229,74.63456,72.807343,73.088455,10461,2000-05-19 05:00:00
73.088455,73.580399,71.401802,71.612633,20212,2000-05-22 05:00:00
71.612633,71.682907,69.574585,69.644867,24249,2000-05-23 05:00:00
69.644867,70.558472,69.012367,69.434036,18593,2000-05-24 05:00:00
69.434036,69.996254,67.46627,67.677101,13390,2000-05-25 05:00:00
67.677101,67.677101,64.092957,64.444344,28488,2000-05-26 05:00:00
64.655174,65.849892,64.655174,65.287666,26706,2000-05-30 05:00:00
65.287666,65.77961,64.374062,65.709335,18659,2000-05-31 05:00:00
65.498505,65.498505,64.444344,64.866005,19141,2000-06-01 05:00:00
65.920166,69.715141,65.920166,69.715141,32811,2000-06-02 05:00:00
68.801537,68.801537,68.098763,68.66098,19947,2000-06-05 05:00:00
68.66098,69.855698,68.309593,69.012367,17754,2000-06-06 05:00:00
69.012367,69.012367,66.904045,67.747375,19441,2000-06-07 05:00:00
67.606819,67.606819,66.552658,66.693214,17604,2000-06-08 05:00:00
66.693214,67.606819,64.936279,65.234932,28603,2000-06-09 05:00:00
67.46627,67.46627,64.655174,64.936279,15058,2000-06-12 05:00:00
64.795731,64.795731,62.687405,63.390179,30707,2000-06-13 05:00:00
63.9524,68.590706,63.9524,67.325714,21950,2000-06-14 05:00:00
67.325714,69.434036,67.044601,68.871811,19492,2000-06-15 05:00:00
68.871811,72.104576,67.606819,69.855698,24560,2000-06-16 05:00:00
69.855698,71.542351,67.46627,67.606819,17133,2000-06-19 05:00:00
67.606819,68.731262,66.904045,67.606819,12875,2000-06-20 05:00:00
66.763496,66.763496,64.092957,64.549698,17215,2000-06-21 05:00:00
64.549698,67.46627,64.233505,65.498505,15810,2000-06-22 05:00:00
65.498505,69.012367,64.655174,68.028488,15470,2000-06-23 05:00:00
68.028488,68.028488,64.374062,64.936279,12986,2000-06-26 05:00:00
65.357948,69.152924,65.357948,67.325714,17096,2000-06-27 05:00:00
67.325714,67.887932,64.936279,66.6931,14888,2000-06-28 05:00:00
66.6931,67.185158,64.374062,65.217392,18483,2000-06-29 05:00:00
65.217392,66.904045,64.374062,65.217392,20793,2000-06-30 05:00:00
65.498505,67.887932,65.498505,66.904045,5205,2000-07-03 05:00:00
66.904045,68.309593,65.77961,66.341827,8474,2000-07-05 05:00:00
66.341827,67.044601,64.795731,65.076836,6507,2000-07-06 05:00:00
65.076836,65.217392,61.28186,62.125187,26241,2000-07-07 05:00:00
65.076836,67.747375,65.076836,67.46627,28415,2000-07-10 05:00:00
67.46627,73.229012,66.763496,73.088455,26355,2000-07-11 05:00:00
73.088455,74.494003,70.980133,72.245125,19847,2000-07-12 05:00:00
72.245125,73.650673,71.401802,73.229012,10170,2000-07-13 05:00:00
73.229012,74.072342,71.542351,74.072342,12056,2000-07-14 05:00:00
74.072342,74.212891,69.152924,69.152924,12729,2000-07-17 05:00:00
69.152924,71.823463,68.169037,68.169037,20830,2000-07-18 05:00:00
68.169037,69.574585,67.887932,68.871811,14485,2000-07-19 05:00:00
68.871811,69.996254,68.169037,68.590706,9952,2000-07-20 05:00:00
68.590706,71.682907,68.309593,71.401802,12299,2000-07-21 05:00:00
71.401802,72.526237,69.434036,71.261246,7545,2000-07-24 05:00:00
71.261246,72.666794,69.715141,70.417915,7649,2000-07-25 05:00:00
70.417915,71.682907,68.309593,68.871811,11549,2000-07-26 05:00:00
69.012367,71.261246,69.012367,70.839577,6044,2000-07-27 05:00:00
70.839577,72.245125,66.482384,69.715141,15778,2000-07-28 05:00:00
69.715141,70.980133,67.606819,68.028488,11511,2000-07-31 05:00:00
68.731262,70.699028,68.731262,69.855698,9930,2000-08-01 05:00:00
69.855698,71.682907,69.012367,71.542351,9732,2000-08-02 05:00:00
71.542351,72.526237,69.574585,70.277359,8338,2000-08-03 05:00:00
70.277359,71.401802,69.29348,70.13681,7183,2000-08-04 05:00:00
70.13681,73.229012,69.855698,72.807343,7611,2000-08-07 05:00:00
72.807343,78.429535,72.807343,77.867317,18788,2000-08-08 05:00:00
