open,high,low,close,volume,datetime
15.9375,15.96875,15.67188,15.90625,258400,2000-01-03 06:00:00
15.75,15.75,15.03125,15.1875,140400,2000-01-04 06:00:00
15.03125,15.32813,14.875,15.25,177600,2000-01-05 06:00:00
15.25,15.375,15.15625,15.22266,214800,2000-01-06 06:00:00
15.5,15.90625,15.1875,15.8125,235600,2000-01-07 06:00:00
15.5,15.59375,15.21875,15.23438,212000,2000-01-10 06:00:00
15.23438,15.23438,14.8125,15.14063,136800,2000-01-11 06:00:00
15.07813,15.21875,15.0,15.01563,72800,2000-01-12 06:00:00
14.95313,15.0,14.84375,14.98438,136400,2000-01-13 06:00:00
14.98438,15.09375,14.85938,14.90625,157200,2000-01-14 06:00:00
15.125,15.125,15.01563,15.01563,199600,2000-01-18 06:00:00
14.96875,15.09375,14.90625,15.0,238400,2000-01-19 06:00:00
15.0625,15.0625,14.90625,14.98438,177200,2000-01-20 06:00:00
14.92188,14.92188,14.28125,14.28125,260800,2000-01-21 06:00:00
14.21875,14.4375,14.09375,14.14063,410800,2000-01-24 06:00:00
14.14063,14.14063,13.9375,13.9375,196400,2000-01-25 06:00:00
14.0,14.26563,14.0,14.23438,162400,2000-01-26 06:00:00
14.29688,14.29688,13.82813,13.84375,233600,2000-01-27 06:00:00
13.75,14.0625,13.51563,13.51563,144800,2000-01-28 06:00:00
13.64063,13.67188,13.34375,13.4375,161600,2000-01-31 06:00:00
13.5,13.67188,13.42188,13.64063,138000,2000-02-01 06:00:00
13.70313,13.8125,13.65625,13.70313,134000,2000-02-02 06:00:00
13.8125,14.78125,13.8125,14.71875,538000,2000-02-03 06:00:00
14.875,14.875,14.48438,14.67188,143600,2000-02-04 06:00:00
14.65625,14.78125,14.0,14.0,113200,2000-02-07 06:00:00
13.9375,13.95313,13.73438,13.92188,226800,2000-02-08 06:00:00
13.9375,14.03125,13.85938,14.03125,154400,2000-02-09 06:00:00
14.03125,14.75,14.03125,14.125,282800,2000-02-10 06:00:00
14.03125,14.17188,13.5,13.5625,130400,2000-02-11 06:00:00
13.5625,13.5625,13.1875,13.35938,210800,2000-02-14 06:00:00
13.29688,13.42188,13.03125,13.1875,114400,2000-02-15 06:00:00
13.17188,13.25,13.03125,13.23438,85200,2000-02-16 06:00:00
13.09375,13.15625,12.8125,12.92188,118800,2000-02-17 06:00:00
12.85938,12.85938,12.40625,12.42188,148800,2000-02-18 06:00:00
12.42188,12.42188,12.0,12.17188,454400,2000-02-22 06:00:00
12.23438,12.5,12.21875,12.5,185600,2000-02-23 06:00:00
12.53125,12.59375,12.25,12.45313,113600,2000-02-24 06:00:00
12.45313,12.45313,12.20313,12.20313,94800,2000-02-25 06:00:00
12.375,12.67188,12.29688,12.57813,166000,2000-02-28 06:00:00
12.51563,12.875,12.51563,12.78125,194800,2000-02-29 06:00:00
12.73438,13.0,12.5625,12.5625,153200,2000-03-01 06:00:00
12.625,12.9375,12.625,12.76563,146800,2000-03-02 06:00:00
12.6875,12.6875,12.45313,12.5,194000,2000-03-03 06:00:00
12.4375,12.5,11.6875,11.75,228800,2000-03-06 06:00:00
11.875,11.875,11.71875,11.84375,74000,2000-03-07 06:00:00
11.82813,11.84375,11.53125,11.75,120800,2000-03-08 06:00:00
11.8125,11.90625,11.71875,11.85938,293600,2000-03-09 06:00:00
11.82813,12.0,11.78125,11.92188,213600,2000-03-10 06:00:00
11.85938,12.375,11.84375,12.23438,99200,2000-03-13 06:00:00
12.25,12.96875,12.25,12.4375,575200,2000-03-14 06:00:00
12.40625,13.3125,12.21875,13.3125,453200,2000-03-15 06:00:00
13.75,16.0,13.75,16.0,422400,2000-03-16 06:00:00
15.625,15.625,14.5,15.25,1178000,2000-03-17 06:00:00
15.375,15.5,14.59375,14.59375,392800,2000-03-20 06:00:00
14.5,14.5,13.78125,14.40625,234800,2000-03-21 06:00:00
14.46875,15.0,14.46875,15.0,774200,2000-03-22 06:00:00
14.875,15.46875,14.8125,15.15625,547200,2000-03-23 06:00:00
15.125,15.5,14.9375,15.25,214600,2000-03-24 06:00:00
15.1875,15.1875,14.75,15.03125,179200,2000-03-27 06:00:00
15.0625,15.1875,14.875,15.0,530000,2000-03-28 06:00:00
14.90625,14.96875,14.78125,14.96875,689600,2000-03-29 06:00:00
14.96875,15.96875,14.875,15.96875,992200,2000-03-30 06:00:00
16.0,16.4375,15.96875,16.25,1202600,2000-03-31 06:00:00
16.125,16.375,15.75,16.375,198600,2000-04-03 05:00:00
16.25,16.28125,15.8125,15.96875,148800,2000-04-04 05:00:00
15.96875,16.46875,15.90625,16.375,716000,2000-04-05 05:00:00
16.375,16.46875,16.25,16.40625,324200,2000-04-06 05:00:00
16.5,16.625,16.4375,16.46875,245400,2000-04-07 05:00:00
16.46875,16.625,16.21875,16.34375,456600,2000-04-10 05:00:00
16.34375,16.46875,16.0625,16.3125,75600,2000-04-11 05:00:00
16.25,16.5,16.03125,16.375,109400,2000-04-12 05:00:00
16.46875,16.5,16.3125,16.40625,132600,2000-04-13 05:00:00
16.28125,16.40625,15.40625,16.125,560000,2000-04-14 05:00:00
16.0625,16.0625,14.9375,15.59375,760600,2000-04-17 05:00:00
15.59375,16.46875,15.59375,16.40625,248400,2000-04-18 05:00:00
16.40625,16.5625,16.15625,16.3125,260800,2000-04-19 05:00:00
16.34375,16.5,16.25,16.46875,340200,2000-04-20 05:00:00
16.34375,16.46875,16.0,16.46875,156400,2000-04-24 05:00:00
16.46875,18.5,16.34375,18.15625,406400,2000-04-25 05:00:00
18.125,18.125,17.5,17.53125,456800,2000-04-26 05:00:00
17.375,17.375,16.75,17.3125,344800,2000-04-27 05:00:00
17.4375,18.625,17.28125,18.625,243600,2000-04-28 05:00:00
18.25,18.28125,17.75,17.8125,548800,2000-05-01 05:00:00
17.5625,17.625,17.40625,17.5,370000,2000-05-02 05:00:00
17.8125,17.8125,17.28125,17.4375,456200,2000-05-03 05:00:00
17.46875,17.84375,17.375,17.75,137600,2000-05-04 05:00:00
17.75,18.0,17.65625,18.0,180800,2000-05-05 05:00:00
18.0,18.21875,17.6875,17.8125,209800,2000-05-08 05:00:00
17.6875,18.21875,17.5625,17.875,346200,2000-05-09 05:00:00
17.90625,17.9375,17.6875,17.84375,158200,2000-05-10 05:00:00
17.96875,18.21875,17.90625,18.0,188200,2000-05-11 05:00:00
18.125,18.15625,17.65625,18.09375,331000,2000-05-12 05:00:00
17.96875,19.3125,17.75,19.15625,206800,2000-05-15 05:00:00
19.15625,19.4375,18.8125,18.875,256200,2000-05-16 05:00:00
18.875,18.875,18.4375,18.625,116600,2000-05-17 05:00:00
18.5,19.75,18.5,19.4375,278800,2000-05-18 05:00:00
18.875,19.25,18.75,19.0,375200,2000-05-19 05:00:00
19.125,19.625,19.0,19.59375,176400,2000-05-22 05:00:00
19.46875,19.5,19.0,19.03125,228600,2000-05-23 05:00:00
19.0625,19.25,18.5625,18.96875,369800,2000-05-24 05:00:00
19.0625,19.4375,19.0625,19.25,1073400,2000-05-25 05:00:00
19.375,19.6875,19.1875,19.53125,162400,2000-05-26 05:00:00
19.125,19.46875,18.5625,19.46875,403800,2000-05-30 05:00:00
19.34375,19.5,19.0,19.34375,149400,2000-05-31 05:00:00
19.34375,19.4375,18.875,18.96875,200000,2000-06-01 05:00:00
19.1875,19.875,19.1875,19.65625,210400,2000-06-02 05:00:00
19.25,19.34375,18.71875,18.9375,180000,2000-06-05 05:00:00
19.0,19.125,18.59375,18.84375,173200,2000-06-06 05:00:00
18.84375,19.71875,18.84375,19.65625,123200,2000-06-07 05:00:00
19.3125,19.3125,18.5625,18.6875,349000,2000-06-08 05:00:00
19.0,19.5,19.0,19.1875,97600,2000-06-09 05:00:00
19.0625,19.21875,18.25,18.25,185600,2000-06-12 05:00:00
