open,high,low,close,volume,datetime
30.5,30.5312,28.75,29.2188,778600,2000-01-03 06:00:00
28.9688,29.0625,27.875,27.875,1267800,2000-01-04 06:00:00
27.8125,28.2188,27.1875,27.5,2723000,2000-01-05 06:00:00
27.6875,27.7188,26.75,26.75,1864000,2000-01-06 06:00:00
26.8125,27.5938,26.7188,27.0,3660000,2000-01-07 06:00:00
27.4375,29.4062,27.2812,28.875,1735200,2000-01-10 06:00:00
29.5,29.5,28.75,29.0312,1713400,2000-01-11 06:00:00
29.0,29.5938,28.75,29.25,1228800,2000-01-12 06:00:00
29.375,30.8438,29.3125,30.5938,1551400,2000-01-13 06:00:00
30.4688,30.75,28.9375,29.375,1548000,2000-01-14 06:00:00
28.75,28.9688,28.25,28.4062,978400,2000-01-18 06:00:00
28.625,29.125,28.5,28.8438,903800,2000-01-19 06:00:00
28.9688,29.3125,28.5,28.75,705200,2000-01-20 06:00:00
28.75,29.2188,28.3125,29.125,802400,2000-01-21 06:00:00
29.0,29.0,27.5938,28.0938,720600,2000-01-24 06:00:00
28.3438,28.5625,27.4688,27.625,1083200,2000-01-25 06:00:00
28.375,29.875,28.0625,29.4688,1824200,2000-01-26 06:00:00
29.0625,30.0938,28.875,29.8125,1752400,2000-01-27 06:00:00
29.3125,29.8438,29.0,29.125,1287800,2000-01-28 06:00:00
28.9375,29.0,28.0312,28.0312,864000,2000-01-31 06:00:00
28.3438,28.6562,27.9375,28.0312,944000,2000-02-01 06:00:00
28.375,29.0,28.375,28.8125,882000,2000-02-02 06:00:00
28.8125,29.6875,28.7188,29.4375,1086400,2000-02-03 06:00:00
29.4688,29.6562,28.5938,28.75,843000,2000-02-04 06:00:00
28.3125,28.7812,28.0938,28.0938,809200,2000-02-07 06:00:00
28.2188,28.75,28.0,28.0625,1893800,2000-02-08 06:00:00
28.0625,28.0625,26.75,27.5625,1887200,2000-02-09 06:00:00
27.5,28.0,27.1875,27.75,1110800,2000-02-10 06:00:00
28.0625,28.0625,27.3125,27.5625,1109800,2000-02-11 06:00:00
27.5,27.9062,27.3438,27.5,1030200,2000-02-14 06:00:00
27.0,27.1562,26.2188,26.625,1461400,2000-02-15 06:00:00
26.375,26.5312,25.9688,26.25,1393800,2000-02-16 06:00:00
26.25,26.7188,25.5,25.8125,825800,2000-02-17 06:00:00
25.6875,25.9062,24.5312,25.0938,1981600,2000-02-18 06:00:00
24.9688,25.4062,24.1562,25.0938,1054800,2000-02-22 06:00:00
24.8125,24.9375,23.9062,24.5312,1710200,2000-02-23 06:00:00
24.0,24.0938,22.5,23.25,2428400,2000-02-24 06:00:00
23.875,23.875,22.75,23.2188,2064000,2000-02-25 06:00:00
23.2188,23.4375,22.6562,23.25,1574400,2000-02-28 06:00:00
24.5,25.5625,23.8438,25.4375,2914000,2000-02-29 06:00:00
25.3125,26.0625,24.9375,25.0625,1258800,2000-03-01 06:00:00
25.0625,25.2812,24.5625,25.1562,734000,2000-03-02 06:00:00
25.0312,25.4688,24.5625,25.0625,632000,2000-03-03 06:00:00
24.75,24.7812,24.25,24.6562,991600,2000-03-06 06:00:00
24.5312,25.2188,24.375,24.5,1039000,2000-03-07 06:00:00
24.625,24.625,23.6875,23.9375,631800,2000-03-08 06:00:00
23.9062,25.25,23.8125,24.9062,913400,2000-03-09 06:00:00
24.7812,25.1875,24.1562,24.5,1050400,2000-03-10 06:00:00
23.875,24.0,22.5,22.875,1302800,2000-03-13 06:00:00
22.9688,23.5,22.75,23.25,991800,2000-03-14 06:00:00
22.9375,23.75,22.3438,23.1875,1259200,2000-03-15 06:00:00
23.7188,25.75,23.5312,25.375,1280600,2000-03-16 06:00:00
25.125,25.1875,23.8125,24.6562,1669000,2000-03-17 06:00:00
24.0,24.0938,23.2812,23.75,1283600,2000-03-20 06:00:00
23.5,23.6562,22.25,22.9062,2477400,2000-03-21 06:00:00
23.4375,24.4375,23.3125,23.7188,2219800,2000-03-22 06:00:00
23.6875,25.0938,23.6875,24.6562,1242200,2000-03-23 06:00:00
23.75,24.5,23.75,24.0312,1033000,2000-03-24 06:00:00
23.9062,23.9688,22.875,23.0625,1004800,2000-03-27 06:00:00
23.25,23.25,21.75,22.5,2671600,2000-03-28 06:00:00
22.5,23.2188,22.4062,23.0,1172400,2000-03-29 06:00:00
22.875,23.875,22.8438,23.3125,1201600,2000-03-30 06:00:00
23.1875,23.2188,22.125,22.75,1204800,2000-03-31 06:00:00
22.4375,22.5938,22.25,22.5,1394800,2000-04-03 05:00:00
22.875,23.8125,22.5,23.0,1901600,2000-04-04 05:00:00
23.4375,23.875,23.125,23.4375,1399200,2000-04-05 05:00:00
23.25,24.25,23.25,23.8438,987200,2000-04-06 05:00:00
23.8125,24.0625,23.25,23.4375,600600,2000-04-07 05:00:00
23.1875,23.3125,22.4062,22.6875,1061200,2000-04-10 05:00:00
22.5625,23.5,22.0,22.1562,1514800,2000-04-11 05:00:00
22.4062,23.2812,22.4062,22.625,1166800,2000-04-12 05:00:00
22.625,22.625,21.4062,21.4688,1637200,2000-04-13 05:00:00
21.5938,22.125,21.375,21.4375,1400600,2000-04-14 05:00:00
21.3125,21.5312,20.9375,21.375,1317200,2000-04-17 05:00:00
22.0625,24.9375,22.0312,24.4375,4393800,2000-04-18 05:00:00
24.625,25.0625,24.25,24.9062,2053000,2000-04-19 05:00:00
24.9375,25.5312,24.4688,24.75,1029600,2000-04-20 05:00:00
24.25,26.0625,24.1875,25.9375,2541200,2000-04-24 05:00:00
25.3125,27.4688,25.1875,27.1875,2138800,2000-04-25 05:00:00
26.6875,27.6562,26.6562,27.5,953200,2000-04-26 05:00:00
27.1875,27.1875,26.2812,26.9375,818800,2000-04-27 05:00:00
26.8125,27.0625,26.0625,26.25,689000,2000-04-28 05:00:00
25.625,26.4375,25.5312,25.9688,1133200,2000-05-01 05:00:00
26.0,26.1875,25.5312,25.9688,801400,2000-05-02 05:00:00
26.0312,26.25,25.5312,25.6875,1189600,2000-05-03 05:00:00
25.5625,25.9688,25.1875,25.9375,926800,2000-05-04 05:00:00
25.7188,26.875,25.5312,26.0938,1169400,2000-05-05 05:00:00
26.1562,26.1562,25.1562,25.5312,587000,2000-05-08 05:00:00
25.7188,25.9375,24.9062,25.3438,988000,2000-05-09 05:00:00
25.0938,25.9062,25.0938,25.25,585600,2000-05-10 05:00:00
25.3438,25.5,25.0,25.1562,674200,2000-05-11 05:00:00
25.4062,25.625,25.0938,25.4492,787200,2000-05-12 05:00:00
25.5,25.5,25.0,25.5,522400,2000-05-15 05:00:00
25.3125,25.625,25.125,25.3125,867200,2000-05-16 05:00:00
25.0,25.3438,24.9062,25.125,1533800,2000-05-17 05:00:00
25.125,25.9375,25.0312,25.5,834400,2000-05-18 05:00:00
25.1875,25.4375,24.5938,25.0625,752200,2000-05-19 05:00:00
25.3125,25.375,24.375,24.75,630600,2000-05-22 05:00:00
25.0625,25.125,24.5312,24.9062,793000,2000-05-23 05:00:00
24.9688,25.4375,24.875,25.2188,1216600,2000-05-24 05:00:00
25.5,25.7812,25.2812,25.5,1495800,2000-05-25 05:00:00
25.9375,26.125,25.5312,25.7812,1312800,2000-05-26 05:00:00
25.875,26.375,25.6562,26.2188,1328800,2000-05-30 05:00:00
25.875,25.9688,25.5625,25.7188,723600,2000-05-31 05:00:00
25.8438,25.9062,25.375,25.7188,625600,2000-06-01 05:00:00
26.0938,26.375,26.0,26.2188,940800,2000-06-02 05:00:00
26.0312,26.2812,25.5625,26.2188,1166800,2000-06-05 05:00:00
26.0938,26.0938,25.4375,25.75,1505200,2000-06-06 05:00:00
25.7188,26.125,25.7188,25.9375,958400,2000-06-07 05:00:00
25.5,26.125,25.4375,26.0625,944200,2000-06-08 05:00:00
26.375,26.75,26.3125,26.5625,731800,2000-06-09 05:00:00
26.5625,27.0,26.0625,26.2812,903600,2000-06-12 05:00:00
26.4062,26.8438,26.1875,26.7812,919000,2000-06-13 05:00:00
26.8438,27.4375,26.8438,27.375,966600,2000-06-14 05:00:00
27.25,27.7188,27.1562,27.375,1484200,2000-06-15 05:00:00
27.5,27.5312,26.0625,27.0,1502800,2000-06-16 05:00:00
26.8125,28.1875,26.8125,27.2188,997800,2000-06-19 05:00:00
27.8438,29.125,27.6562,28.8125,1397600,2000-06-20 05:00:00
28.75,28.75,27.3125,28.25,854000,2000-06-21 05:00:00
28.2188,29.9375,28.2188,29.5938,1828400,2000-06-22 05:00:00
29.5938,29.6562,29.0,29.375,1692000,2000-06-23 05:00:00
28.875,28.9062,27.25,27.7812,1599200,2000-06-26 05:00:00
27.8125,28.9688,27.4375,28.5938,1979000,2000-06-27 05:00:00
28.5625,29.6875,28.5,29.2188,1131200,2000-06-28 05:00:00
29.0312,29.1562,28.4375,28.625,1487800,2000-06-29 05:00:00
28.5,29.1875,27.0,27.0,2288600,2000-06-30 05:00:00
27.3125,27.375,27.125,27.25,855000,2000-07-03 05:00:00
27.5,28.2188,27.2812,27.2812,1282600,2000-07-05 05:00:00
28.0,28.0,27.375,27.4062,608000,2000-07-06 05:00:00
27.5312,28.1562,27.4688,28.0,705200,2000-07-07 05:00:00
27.8125,28.9062,27.5,28.1562,1047600,2000-07-10 05:00:00
28.1562,28.1562,27.8125,27.9062,1020000,2000-07-11 05:00:00
27.9375,28.2188,27.75,28.0625,1307400,2000-07-12 05:00:00
29.25,29.8438,28.875,29.0938,2080200,2000-07-13 05:00:00
29.2188,29.625,29.125,29.4688,1241200,2000-07-14 05:00:00
29.375,29.375,28.8125,29.0,1272000,2000-07-17 05:00:00
28.5,29.5,28.3125,29.4375,863600,2000-07-18 05:00:00
29.8125,29.9688,29.0938,29.25,1307400,2000-07-19 05:00:00
29.125,29.625,28.9688,29.3438,957600,2000-07-20 05:00:00
29.4375,29.4688,29.0,29.1562,653400,2000-07-21 05:00:00
29.1562,29.5,28.9375,29.5,598200,2000-07-24 05:00:00
29.2812,29.8125,29.0625,29.3125,947200,2000-07-25 05:00:00
29.4375,29.9688,29.1562,29.6562,1118600,2000-07-26 05:00:00
29.9062,31.0625,29.75,30.75,1661400,2000-07-27 05:00:00
30.75,30.75,29.5625,30.4062,960600,2000-07-28 05:00:00
30.2812,30.2812,29.5312,29.7188,1032600,2000-07-31 05:00:00
29.8438,30.0625,29.2188,29.6562,891200,2000-08-01 05:00:00
29.6562,29.9688,29.625,29.7812,829000,2000-08-02 05:00:00
29.5312,29.875,29.5312,29.6562,1142000,2000-08-03 05:00:00
29.4688,30.0625,28.9688,29.7188,1568600,2000-08-04 05:00:00
29.625,30.2188,29.25,29.9375,796200,2000-08-07 05:00:00
29.8125,29.8125,29.2812,29.4375,1012400,2000-08-08 05:00:00
29.0,29.1562,28.5,28.7812,1318800,2000-08-09 05:00:00
28.9062,28.9688,28.375,28.5,1046000,2000-08-10 05:00:00
28.5625,29.3438,28.5312,29.1562,1151000,2000-08-11 05:00:00
29.4062,29.9375,29.1562,29.75,803800,2000-08-14 05:00:00
29.5625,29.875,29.3438,29.625,735000,2000-08-15 05:00:00
29.6562,30.0,29.5625,29.6562,565400,2000-08-16 05:00:00
29.7188,29.8438,29.2188,29.2812,543800,2000-08-17 05:00:00
29.1562,29.6875,29.0625,29.1562,495000,2000-08-18 05:00:00
29.2188,29.4375,28.75,29.2812,526800,2000-08-21 05:00:00
29.3438,29.875,29.25,29.625,612000,2000-08-22 05:00:00
29.625,31.0625,29.5625,29.875,758200,2000-08-23 05:00:00
29.75,30.0,29.5312,29.9062,873200,2000-08-24 05:00:00
30.0,30.0312,29.6875,29.9688,556000,2000-08-25 05:00:00
30.0,31.5,29.9062,30.9688,1314800,2000-08-28 05:00:00
30.9062,30.9062,30.4375,30.75,1252600,2000-08-29 05:00:00
30.75,31.75,30.75,31.5938,924200,2000-08-30 05:00:00
31.5,31.5312,30.9688,30.9688,820000,2000-08-31 05:00:00
31.2188,31.4375,30.6875,30.8438,763200,2000-09-01 05:00:00
30.8438,30.9062,30.3438,30.4688,744400,2000-09-05 05:00:00
30.0,30.4375,29.75,29.8438,1725800,2000-09-06 05:00:00
29.9688,30.375,29.9375,30.1875,1018600,2000-09-07 05:00:00
30.2812,30.375,30.0,30.1875,829600,2000-09-08 05:00:00
30.5625,31.9062,30.5,31.7812,1689000,2000-09-11 05:00:00
31.75,32.2812,31.2812,31.875,887200,2000-09-12 05:00:00
31.8125,32.0938,31.5312,31.625,1668000,2000-09-13 05:00:00
31.7188,31.9062,31.5312,31.7812,620600,2000-09-14 05:00:00
32.25,32.75,32.0625,32.6875,2094600,2000-09-15 05:00:00
33.0,33.8438,33.0,33.5625,1581000,2000-09-18 05:00:00
33.4375,33.4688,31.8125,32.7188,1236200,2000-09-19 05:00:00
32.5625,32.5938,31.8438,32.3125,1237400,2000-09-20 05:00:00
32.5,32.6875,31.6562,32.2188,1323200,2000-09-21 05:00:00
31.9375,32.7812,31.875,32.2812,2617600,2000-09-22 05:00:00
31.5,32.0,31.1875,31.9688,1558600,2000-09-25 05:00:00
31.375,31.8438,30.9062,30.9688,1245400,2000-09-26 05:00:00
31.0,31.7188,30.6562,31.375,1598000,2000-09-27 05:00:00
31.5,32.4062,31.5,32.3125,1083600,2000-09-28 05:00:00
32.25,32.5,31.7812,31.7812,1150200,2000-09-29 05:00:00
31.9375,32.75,31.9062,32.5312,1064200,2000-10-02 05:00:00
32.4062,32.625,31.8125,31.8125,758400,2000-10-03 05:00:00
31.75,33.0,31.1875,31.1875,1195400,2000-10-04 05:00:00
31.0,32.25,30.5,30.5312,1859800,2000-10-05 05:00:00
30.5625,31.0938,30.4062,30.8438,1964600,2000-10-06 05:00:00
30.8438,31.9062,30.8438,31.5938,675600,2000-10-09 05:00:00
31.5938,31.9375,31.0625,31.3125,1502200,2000-10-10 05:00:00
31.5,31.7188,30.9062,31.0,1101000,2000-10-11 05:00:00
31.0,31.0,30.125,30.25,1290000,2000-10-12 05:00:00
30.1875,30.625,29.9062,30.0,1726000,2000-10-13 05:00:00
29.9688,29.9688,29.2188,29.5,1497400,2000-10-16 05:00:00
29.125,29.9688,29.125,29.8125,1500600,2000-10-17 05:00:00
29.75,29.9062,29.3125,29.6875,917200,2000-10-18 05:00:00
29.875,30.375,29.7812,29.9375,1150400,2000-10-19 05:00:00
29.8125,30.4688,29.7812,30.1562,854800,2000-10-20 05:00:00
30.1562,30.375,29.8125,29.875,1208400,2000-10-23 05:00:00
29.875,30.2812,29.5938,30.0,1012000,2000-10-24 05:00:00
30.125,30.2812,29.75,29.9375,645600,2000-10-25 05:00:00
30.0,30.3125,29.9375,30.0938,741000,2000-10-26 05:00:00
30.0312,30.9375,29.875,30.9375,719000,2000-10-27 05:00:00
30.7812,31.2188,30.625,31.0625,1795400,2000-10-30 06:00:00
