open,high,low,close,volume,datetime
39.75,40.375,38.9375,39.15625,13458200,2000-01-03 06:00:00
38.6875,39.09375,38.25,38.40625,14510800,2000-01-04 06:00:00
39.0,40.875,38.90625,40.5,17485000,2000-01-05 06:00:00
40.3125,42.90625,40.09375,42.59375,19461600,2000-01-06 06:00:00
42.96875,43.125,42.0,42.46875,16603800,2000-01-07 06:00:00
42.09375,42.3125,41.78125,41.875,8545400,2000-01-10 06:00:00
41.875,42.625,41.8125,42.0,8722600,2000-01-11 06:00:00
41.625,42.1875,41.40625,41.75,10314200,2000-01-12 06:00:00
41.75,43.0,41.5625,42.71875,12056000,2000-01-13 06:00:00
42.75,42.75,41.5,41.875,11268800,2000-01-14 06:00:00
41.375,42.75,41.1875,42.375,11929400,2000-01-18 06:00:00
42.125,42.9375,41.84375,42.78125,13088800,2000-01-19 06:00:00
42.59375,42.625,41.34375,41.84375,9613400,2000-01-20 06:00:00
42.0,42.59375,41.65625,42.5,14343600,2000-01-21 06:00:00
42.71875,43.15625,41.5,42.125,12459400,2000-01-24 06:00:00
42.0,43.0625,41.90625,42.03125,11921600,2000-01-25 06:00:00
42.03125,42.28125,41.34375,41.75,9298000,2000-01-26 06:00:00
41.65625,41.65625,39.875,40.5,10548400,2000-01-27 06:00:00
40.0,40.5,39.4375,39.4375,10361000,2000-01-28 06:00:00
39.3125,41.78125,38.9375,41.4375,14612200,2000-01-31 06:00:00
41.65625,41.71875,40.6875,41.59375,10665400,2000-02-01 06:00:00
41.625,42.4375,41.625,41.90625,11562800,2000-02-02 06:00:00
41.71875,42.0,40.03125,41.1875,11610800,2000-02-03 06:00:00
41.75,41.75,40.03125,40.4375,11436200,2000-02-04 06:00:00
39.75,40.625,39.75,40.375,7101200,2000-02-07 06:00:00
40.5,40.9375,39.34375,39.46875,9372000,2000-02-08 06:00:00
38.375,38.65625,38.0,38.125,12408200,2000-02-09 06:00:00
38.125,38.84375,37.65625,37.9375,13475600,2000-02-10 06:00:00
38.0,38.34375,36.34375,36.9375,12465800,2000-02-11 06:00:00
37.25,38.46875,37.21875,38.21875,9753600,2000-02-14 06:00:00
38.875,40.28125,38.71875,39.65625,10783600,2000-02-15 06:00:00
39.5,40.1875,39.1875,40.0,10264200,2000-02-16 06:00:00
39.5,39.5,38.65625,38.9375,11678400,2000-02-17 06:00:00
38.65625,38.6875,37.5,37.5,13800600,2000-02-18 06:00:00
38.125,38.46875,37.25,37.71875,10854800,2000-02-22 06:00:00
37.0625,37.90625,36.5625,37.3125,8881600,2000-02-23 06:00:00
36.34375,36.71875,35.75,36.40625,10786400,2000-02-24 06:00:00
36.28125,37.1875,35.0,35.53125,11800600,2000-02-25 06:00:00
35.5,37.65625,34.9375,36.75,11875200,2000-02-28 06:00:00
36.75,37.8125,36.46875,37.65625,10469200,2000-02-29 06:00:00
37.6875,38.125,36.59375,38.03125,9884600,2000-03-01 06:00:00
38.0,38.84375,37.78125,38.5,9802200,2000-03-02 06:00:00
